../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.9464146,-0.9608646,0.72674793,-1.5660251,-2.6000612,-2.966409,-1.8706224,1.9023299
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.43181026,-0.8591344,2.2910445,2.442103,-1.4243433,-1.6214703,0.27262402,-2.1364331
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.056154978,1.2483015,0.27211526,-2.7046583,-0.3750954,-1.6053884,2.0978339,1.7497109
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.787586,-2.3979154,0.7013826,0.24233976,-0.27187645,-2.230619,-1.4759883,0.54556495
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.38874707,-2.6360312,0.03561631,1.6043384,-0.98957425,1.9331554,-1.0365984,2.9147918
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	3.1960049,2.0031736,0.7352792,-3.2535121,-0.82979417,0.99129564,3.0755587,-0.037999753
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	2.3610723,2.850058,1.0267173,-2.4313104,-0.80472594,0.67821425,2.5775006,-1.90514
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	2.676996,1.3997525,0.5588802,3.5764084,1.8526566,0.8253268,1.187556,0.19639266
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.56031173,1.1436796,2.472273,-1.0997529,-0.67499655,0.31327564,2.3898516,-0.5371826
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	0.24735923,4.846055,3.1660137,-1.7799437,1.7013187,0.30482268,4.1501017,-1.587998
