../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-1.9786221,-0.670396,1.7361656,-1.5221461,1.5965327,3.0654688,-1.0690147,1.6723856,-0.20474736,0.86926174,2.1426787,1.1737993
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	5.744648,1.6440916,4.2784066,4.54275,-7.397981,-3.4034019,1.8111131,1.9204428,-2.4934492,-1.5845239,-2.1794872,1.7345525
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	2.08431,4.1344895,2.5239227,8.404331,-3.143828,-0.89317775,-3.973345,3.1272664,-1.5545764,2.568859,-0.8709661,-0.6144634
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.7450461,0.2699503,4.527194,1.4112512,-1.2188874,2.435495,-0.7523995,2.0729337,-1.2895737,0.8061637,1.3207475,2.4853907
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.8503044,-0.53251845,3.7828355,0.45051283,-1.589625,2.3521838,0.032595515,1.7295567,-0.69020885,-0.3138648,0.77156174,2.4139404
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	7.8250976,6.904641,4.9054375,14.21829,-10.622295,-5.5405293,-3.2261353,4.433099,-3.9420056,1.6338476,-3.6351514,-0.13722321
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	7.2932177,5.9536867,2.7776935,11.812684,-10.001094,-7.090569,-2.1521811,3.5078223,-3.166234,0.41677132,-4.148816,-0.994269
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	7.352586,6.078922,6.9854026,9.472651,-11.7382,-5.829182,-0.9346618,3.7907155,-4.980892,0.30620754,-1.2679052,1.9916787
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	6.0882297,4.0314975,4.811712,8.82609,-8.332778,-3.433721,-0.8125243,3.230998,-3.1571891,-0.039162733,-2.1200693,1.0449218
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	9.305129,10.17596,6.33291,17.829254,-14.138602,-8.6705885,-4.260535,5.614423,-5.65549,2.2067695,-3.9664135,-0.34805942
