../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.5542738,0.7206525,1.8920056,3.6471682,-0.8917733,0.6102347,0.60753345,-0.73329526
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.03070581,0.008339413,-0.43403956,0.4837146,-0.15410838,0.25027275,0.21023133,0.3480915
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.051808506,0.15508081,1.1078552,-1.9795104,0.21383196,-0.2308884,-1.0028408,-0.7460477
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.34549144,0.13130593,0.17046861,0.025214154,0.0551559,0.21766137,0.3768171,-0.15375361
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.5582678,0.109393224,0.9268921,2.389909,-0.3552311,0.5186451,0.93146753,-0.25793457
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-1.7974929,0.049880747,-0.57286227,-3.681409,1.1500685,-0.38868308,-1.1641197,-0.01192636
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.73739696,0.037359767,-0.11708959,-2.824857,0.80686957,-0.488797,-1.0965236,0.05981692
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.38230932,0.036658347,-1.2128737,-2.3557026,0.26461965,-0.5780284,-0.4232683,0.69998187
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.7735472,0.023272246,-0.14903808,-0.96420634,0.38205183,0.34812716,-0.2280263,-0.27675885
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-2.0031557,-0.042608276,-1.444344,-4.4584184,1.3701707,-0.5504372,-0.9834184,0.1416882
