../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.14065085,-0.022089325,-0.050224278,0.12887596,0.36298272,0.2564933,0.027642304,0.077697165,-0.5833578,-0.74564624,0.40900362,0.9884772
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.13845325,0.15735179,0.14121094,0.27687714,0.29501936,0.50986546,0.27479076,0.337521,-0.2720858,-0.119094156,0.63906795,0.29240277
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.2325492,0.1066337,-0.64112794,-0.6251286,-0.25542954,-0.18166116,0.6264078,-0.39238793,0.059349652,-0.675321,-0.50689924,0.8971895
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.017359603,0.3146665,0.31675795,0.39833975,0.32568562,0.42447186,0.53706944,0.13422875,-0.14287506,-0.46904203,0.24254543,0.46694434
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.16684711,0.15609953,0.25055352,0.53831196,0.5922422,0.4911044,0.27443323,0.19998586,-0.38887352,-0.5604069,0.52151406,0.78588045
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.38310674,0.62682074,-0.19524693,0.021387953,-0.13426824,0.3503461,1.016674,-0.108292066,0.20365812,0.110180445,-0.12744084,0.44438553
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.15261276,-0.037527077,-0.82334155,-0.32983947,-0.32048205,0.0857492,0.4644084,-0.064892285,0.08805895,-0.077899,-0.13234514,0.22597831
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.31409216,0.2670976,-0.0068729864,-0.0022812153,0.09361663,0.18857971,0.10306718,-0.043701105,-0.65560216,-0.4843417,0.4871352,0.73776144
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.077685654,0.3555683,0.10557746,0.32107022,0.43205872,0.47357106,0.68922365,0.17953904,-0.013276759,-0.44576895,0.3428586,0.6223128
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.21031173,0.36702973,-0.14745706,0.19499981,0.14981903,0.38873515,0.6244681,-0.08326971,0.041069504,-0.25661457,-0.037579447,0.33095986
