../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	5.2582064,-0.30011845,0.8180326,-5.8729405,0.89141196,-2.1845741,1.8813226,-3.8944612,4.257558,-7.6720037,0.6705523,-3.4302902,-0.69371635,1.5721673,0.140832,0.6283826,0.32581726,11.268724,5.216969,-4.863975,1.1616131,-2.1666157,7.2580605,-3.0457726
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	3.1484232,-3.823391,-3.3943477,-5.8868737,2.9832091,-1.6858276,-0.34006935,-1.50303,0.9174292,-13.290837,-0.24277487,4.3389716,-4.309702,-1.2141842,-0.7507846,-1.2893698,3.2806826,6.448968,5.485446,-3.765958,5.498277,-1.9387971,5.6238527,2.8232243
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.74112284,1.2775038,-5.670619,4.740756,-6.006139,2.150007,2.7940779,-2.4906065,-0.906095,-11.813865,3.7906187,-3.0593975,-3.5775573,1.6938273,2.777962,-0.5982196,2.555496,7.686826,3.8892915,5.6892533,4.6436744,2.8166208,4.8399563,-6.07555
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	3.1410728,-2.2998013,-4.95456,-2.1393776,0.7292305,-1.9949865,0.3223924,-1.895843,-2.8769066,-12.522091,2.4414816,0.47887954,-2.7091286,-3.0207438,-0.042453583,-3.1995971,4.3340416,7.4295373,4.028115,-2.4085817,5.0842004,-0.3592301,3.717891,1.2836894
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	3.5043886,-1.9241177,-1.1368439,-6.272905,2.2754557,-2.2673888,1.2240602,-2.8952193,2.3022752,-11.277873,-0.22406615,1.0943722,-2.6739461,-0.4027918,-2.3044834,-0.85310835,1.8759049,7.5829287,5.5813594,-4.1029167,2.9667168,-2.5260966,5.435088,1.1557237
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.68891567,0.74161935,-7.141044,4.4344125,-6.3577538,0.7340636,3.4608347,-3.6033437,-1.7306949,-18.214846,4.3629785,-0.23233666,-5.1114683,-0.23758376,0.5431482,-2.5028253,4.6223116,7.6694937,6.0208406,6.8652725,6.0198636,2.4046128,5.5613165,-3.3741863
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.5769128,-0.83904666,-7.0137334,3.2673943,-3.2215073,2.9838204,1.9973594,0.30335957,-1.5753564,-11.729284,2.8338952,-1.5273923,-5.924473,1.6846284,2.524011,1.5905759,2.1290007,6.315812,4.175905,4.247926,6.454584,1.4818704,3.2457702,-4.210765
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.3796841,-5.1992207,-9.5047245,-2.5421717,3.0104485,1.611979,0.89537185,1.7866918,-3.8452997,-15.312201,2.140654,1.6093503,-7.902386,-2.3443434,-0.02902138,1.1452692,3.750967,6.184299,6.0201874,-1.168735,9.199848,-1.2366741,1.3157746,1.2016964
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	1.4670657,-0.6638546,-5.1994014,-0.512314,-3.5700207,-0.8412617,3.1795378,-3.7424474,0.5553333,-16.913925,2.4904633,0.4807597,-4.95602,0.48266616,-1.0580602,-1.6217142,3.5506563,8.681157,6.489904,2.765794,5.441242,0.16696027,6.137216,-1.9319102
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.5402719,-2.4789915,-11.28536,3.9436078,-3.4087718,1.6871976,2.7668626,-0.7352248,-4.8223944,-18.462593,4.409551,-0.5428557,-7.3174877,-1.0594323,2.2132869,-1.3663588,4.876975,8.630186,5.290563,4.762592,9.963652,2.063416,3.317472,-2.6855388
