../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.015959976,-0.41686007,-0.09333951,0.30392408,0.545178,0.21636094,0.2935589,0.41809282,-0.091378585,0.5691235,-0.2480513,-0.16328704,0.103890166,-0.096877635,0.3227423,0.033351406,-0.27695468,0.38906235,-0.59075284,0.24034853,0.14957573,0.09604303,0.13535641,-0.35257077
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.13811801,0.32406735,-0.17039327,-0.2667427,-0.17332798,0.21431653,-0.03965118,-0.069815174,-0.44813308,0.061700094,-0.042926777,0.009859781,-0.2676123,-0.112341076,0.070478804,-0.019512003,0.17031516,0.16778076,-0.02620465,-0.07057382,0.04108698,0.04776789,-0.30144677,-0.03410323
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.17775525,-0.54713833,0.5507063,0.18443358,0.22092105,-0.21414226,0.18004704,0.27036747,0.2920823,-0.5175965,0.34970838,0.5308985,-0.054005776,0.38114786,-0.59180874,-0.1379882,-0.112247944,0.40374836,-0.014440158,0.3778001,-0.06470125,-0.19645533,0.249987,0.1446246
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.029630257,0.17899416,0.020223435,0.30030382,0.049584392,0.35860357,0.04737383,-0.24594784,-0.60445786,-0.055347275,-0.13297807,-0.10934066,0.12196256,-0.015310446,0.04518449,0.23324846,-0.09464194,0.058467545,0.26073062,-0.01674509,0.08926458,-0.2632077,-0.32442635,0.35800576
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.2787653,0.13173243,-0.022729758,0.19023763,0.074743666,0.35069093,0.11391059,-0.08628197,-0.6429565,0.36279106,-0.40141794,-0.17546889,0.123096004,-0.1439551,0.32304934,0.13760781,0.055951823,0.23942189,-0.09746405,-0.07122737,0.23827846,-0.041041717,-0.1493074,0.11054337
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.029517068,0.106070064,0.10359306,0.24233776,-0.21248615,0.03825922,-0.09147337,-0.22115603,-0.13261537,-0.66798675,0.14099751,0.42682144,-0.008141714,0.36472404,-0.59125406,0.10097303,0.18102315,0.107234605,0.7626869,-0.18124811,0.13392167,-0.28847426,-0.31166628,0.51161814
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.11231266,-0.18933067,0.32109514,-0.15194952,-0.25443238,-0.45579988,-0.07669001,0.2621416,0.386611,-0.56598485,0.44903746,0.33238333,-0.13972858,0.50131977,-0.59257144,-0.1949384,0.046852063,0.37596625,0.31817588,0.056671575,-0.09114701,-0.085177734,0.13847312,0.14226767
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.18047814,-0.0028038863,0.2349143,-0.38911438,-0.022482444,0.22777061,-0.028243756,-0.06550735,-0.27701595,-0.09466816,0.7691752,0.08529199,0.007450712,0.23064218,-0.14202829,0.12188934,-0.088347696,0.54915285,0.2631637,-0.037231266,-0.2503665,-0.22241119,-0.49009016,0.50698555
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.23287486,0.032164045,-0.19856012,0.14679442,-0.108277455,0.06145319,-0.026390782,-0.11645658,-0.25774375,-0.110266365,-0.2946343,0.12981048,0.019550126,0.02743098,-0.098413736,0.0695759,0.06617295,-0.14078362,0.19312908,-0.12514584,0.43092492,-0.05629817,-0.13415956,-0.03335294
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.059575796,0.112026654,0.38351765,0.17158829,-0.4699201,-0.18081474,0.035506643,-0.3899634,-0.12681338,-0.68014157,0.065096475,0.1033659,0.07817058,0.42662862,-0.45996583,-0.03003856,-0.18482678,-0.070514135,0.62077785,-0.08667195,0.30201504,-0.25778374,-0.27819598,0.6327648
