../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.40240213,-3.7656343,-2.993951,-1.4676241,0.003611274,-0.43941188,3.8003972,0.28817552
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.7211746,-1.1150538,-0.71224105,-0.054568127,0.66359776,1.1020073,0.60206467,-0.9757338
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	1.90534,1.4117033,-0.4867718,1.4067414,-0.04118173,-2.6423972,0.76754415,0.5228723
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.49643338,-2.1865766,-1.4127306,-0.32623702,0.4250424,0.39193997,2.2366197,-0.42724544
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.98945206,-3.4763763,-2.0838544,-0.8885613,0.20439485,0.5826811,3.2464786,-0.22217147
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.5608933,3.2249043,1.258435,3.1280484,0.09273746,-0.7449312,-1.4872168,-0.7911851
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	1.0971783,2.8629694,0.8746815,1.9135249,0.016098738,-1.4789673,-1.3298917,-0.009809718
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.26563877,0.54367507,-0.46549824,0.71503055,1.1464905,-0.05493885,-0.85160667,-0.75786376
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.13874833,0.70224255,0.058513492,1.7483938,0.1546016,0.025714312,0.3654206,-0.87989026
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.20119937,3.354814,1.5329264,2.843723,0.6845601,-0.38316923,-2.688486,-0.7923408
