../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	3.144853,3.2072537,2.0959835,-2.5612206,6.8738174,-4.446554,-7.6889234,-1.8484725
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	2.583052,-8.742859,2.4397006,-3.034299,-0.29822826,1.7106504,1.2831184,-0.43058378
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.94882315,-7.217595,0.20473705,1.7518058,-2.0607393,0.9590605,2.6087875,-3.8243527
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.0175588,-0.11794204,1.8526006,-2.2995443,4.421909,-3.193132,-4.3923264,-1.1467159
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.034417,0.77811694,1.7164319,-3.52873,6.3567467,-4.4941463,-6.7261343,-1.4901974
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	2.1343322,-14.220268,1.8019279,1.7659023,-7.324032,6.2310224,9.196876,-2.8123364
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.7802622,-13.315706,1.5093455,1.4529474,-7.8413596,6.318994,9.099972,-1.79306
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	5.4894853,-5.443663,4.6663623,-4.1291065,2.9770274,-0.1327943,-3.0547693,-1.0243175
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	2.7888262,-11.262813,3.1839967,-2.1111057,-2.407573,3.332889,3.7817187,-1.3255172
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	3.8650575,-13.863364,3.89545,1.229572,-7.1984625,6.6022863,8.876023,-3.3364542
