../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	3.0342343,-0.41025025,1.1088755,-3.2491348,1.4135995,0.33931231,-0.46222833,-3.1434233,0.7473871,0.24869801,2.0670874,-0.60997796,0.6006452,-0.27139518,2.077378,2.0182242,-0.602893,1.180934,3.3653486,-0.44241583,0.018484619,-1.6661841,-1.017455,-1.0152097
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.67626286,2.1884909,1.827636,-0.49666741,1.1860894,-0.49010956,-0.7052945,1.7138582,-0.18353729,2.6535397,0.6725765,-0.4502735,-1.5199649,0.70270663,0.45115542,0.23986794,-0.27081147,1.1508873,0.14444867,-0.65795773,-1.47665,-1.2898457,-0.8056357,0.0670811
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	1.3962342,0.006574817,-1.1815286,-1.1443927,2.226687,-2.1673715,-1.462704,-0.05334381,-1.0076859,-2.3279407,1.1078426,-1.309774,-1.1055964,1.6321077,0.46236202,-0.16156246,-2.4351451,-1.3362805,0.8990307,0.11419844,0.90984833,-1.0423739,-0.49305767,-2.190673
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.4772441,0.52029234,0.87478113,-1.2850258,1.1275848,1.9914566,-0.28086567,0.22648746,2.5500865,-0.96522826,2.06574,0.13518217,1.2634748,0.2105962,0.63483167,-0.34105292,-0.85243857,1.3109492,0.782659,-1.0653154,2.3491151,-1.009156,0.7760622,0.6203814
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.99381816,-1.1608151,0.595575,0.2295737,2.6996677,2.5697076,-2.1826787,0.06229896,-1.3738606,2.0025303,-1.1152953,1.9033921,-0.72232413,1.6028284,-1.0660015,-2.4686766,0.3446492,2.6716056,-0.15076473,-0.021816779,0.17044723,-0.35144144,-0.46577132,0.88536215
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-1.6749643,1.4538691,-3.920904,2.4136252,0.09297869,0.045252435,-0.07467315,1.29099,1.6523297,-2.8099034,0.013331031,0.11866034,-1.7723035,0.88008493,-1.9461187,-3.4723241,-0.40308824,-1.5283163,-1.449419,1.0524325,1.6666,0.4306987,1.0356561,-0.7513658
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.0066035455,0.903585,-1.5251572,1.780744,-0.2512437,-2.3703368,-0.67876387,1.5226351,-0.067511916,-1.575336,0.16153005,0.4401488,-0.21555683,0.45274085,-0.7596201,-0.69502246,-1.4750692,-2.9758701,1.0121708,-0.40912402,-1.26975,0.2558462,-0.1129619,-0.81457543
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.87515736,-1.1914309,0.4726442,-0.51103556,-1.1424532,1.4923255,-0.20085187,7.5582566,0.3391905,0.7757773,-0.36088735,0.8305025,1.8496974,1.5118675,1.4822989,-0.320428,-0.010681451,1.0428084,-0.45275134,-0.3341811,0.2759066,0.99337196,0.16353695,2.3567746
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.44200566,2.8477924,-1.758021,0.7951666,1.9238107,-1.6945089,-1.134332,1.9500772,-0.34010273,-1.8023279,1.3737092,-0.9060048,-2.4125116,1.2074121,0.57426727,-1.4170038,-1.2586066,-1.3774663,0.75288403,1.9087319,-0.1871043,0.16101216,-1.1093189,-2.4719486
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.9246609,0.021110363,-3.7717314,-1.3417369,-3.107505,-0.12476332,2.1783984,4.251243,0.9247329,-1.9890074,1.017556,-2.5883112,-0.3193976,-2.333618,1.2733296,0.22939833,1.3751913,-1.7964022,-2.5537856,2.97094,1.7247934,1.4985709,-0.43884167,1.0270829
