../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.058869205,-2.0352159,-0.6445932,-1.4379148,0.7293279,0.9838967,0.104560375,1.143039
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.028926708,-0.38308918,-0.1407666,0.16537705,0.019935243,0.23789139,0.010204017,0.03059635
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.48742935,0.84302324,0.8038959,0.23843047,0.35958886,-0.6109234,0.083900735,-0.13765249
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.06635458,-0.62282574,-0.17481975,-0.26848024,0.29039395,0.39131248,0.095944606,0.29806772
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.053161226,-1.5182918,-0.55173564,-0.9293794,0.4955667,0.89161,0.025145553,0.7500968
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.2519509,2.4328923,1.3319708,1.7461364,-0.44832444,-1.0673548,-0.018663928,-1.3259037
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.07745342,2.3612256,0.67440504,1.2431933,-0.70642275,-0.92594683,-0.09700694,-1.2419667
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.13864864,0.64448375,-0.080449075,0.67287934,-0.69413704,0.10352636,-0.04475344,-0.28955585
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.31174788,0.70508283,0.6818024,0.7195408,0.20920789,-0.6385064,0.06317866,-0.5835538
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.2577823,2.6000755,0.88476425,1.8079083,-0.7611794,-1.1734166,-0.04243956,-1.6593478
