../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-3.6851037,0.042774167,1.4658802,-0.9303043,1.8221911,-0.8062526,-1.3195145,-1.4321179,1.331869,0.6139835,1.3635198,0.51300585
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.0473433,-0.43486154,2.4176266,-1.7003112,-4.080031,-1.9210266,-0.8063703,-0.65676576,2.952842,-3.0148656,-1.2152181,-1.2880337
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.9343266,4.5559115,-1.0337367,-0.10729628,-3.7685795,-0.5010926,1.2101873,-0.1278296,-0.3510053,0.7737919,0.7757389,1.8772701
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.787075,-0.5039398,2.885367,-1.1044449,-1.322692,-1.996919,-2.9108794,1.6848317,0.0054353927,-1.7461599,5.6631866,-1.5507405
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.96428305,-4.274244,1.6114234,1.278058,-0.77190846,-0.2984984,-1.2340014,2.4404871,-1.0048391,-3.3177185,1.4583489,-1.2861309
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-1.4078884,1.881444,-1.4202285,1.2717412,-9.151113,-1.8033543,3.448667,0.49884877,-0.00755842,-0.86644787,0.050692517,1.5282037
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-2.1842778,0.9685128,-1.7558274,0.49700695,-8.089956,-0.4066723,1.2216365,-0.6761144,1.6437682,1.0887772,-0.8039082,1.9088151
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	6.585121,1.32375,-0.9331661,0.58360577,-5.4751806,-0.44507867,-4.4385605,1.3545278,-1.6754326,-0.6682797,0.79434747,-2.7976537
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	1.3342351,-1.2074566,2.753713,1.5839844,-4.600082,-4.1866536,4.2018585,3.10862,1.2179924,-2.389845,-0.68711406,0.7124973
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	2.9205413,3.5676649,-0.029005557,2.7314594,-9.030047,-1.1696904,1.1133657,0.080513336,0.3601722,2.9312901,2.0157187,2.17978
