../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.3297608,0.72061545,-3.11991,0.6429831,-1.4636197,0.19487703,14.211855,-1.3697693
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	3.502328,0.27219608,1.7627299,2.207888,-1.897242,-3.0151105,10.805781,1.8616244
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.21848208,-4.016708,-2.0622425,-2.7208216,1.067709,1.1171131,6.78889,-2.6918359
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	1.7623601,-1.9385264,-0.8086078,3.8063455,-1.1103762,-0.030051008,8.344409,-0.7872264
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.21514672,2.4475813,1.064669,0.8882857,-0.44784757,-0.7663311,9.183642,1.7932055
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.79853785,-3.6657183,-1.0735884,-1.813872,2.1125517,0.35869843,8.537438,-0.96815187
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.91177887,-2.9453776,-0.17382012,-1.6981305,0.14898704,0.72700536,5.186451,-0.44891453
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.7315717,4.4204793,3.1837628,0.70832825,-0.38276652,1.6690638,5.3109617,-2.1707828
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	1.1649944,-3.3809938,0.006763504,-1.598251,2.052345,0.5700734,10.671177,2.8691428
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.310179,-2.20093,-2.4224646,1.200267,0.57196295,1.1516709,5.7120733,0.6239103
