../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.8835245,3.940021,0.39595962,0.9773791,0.54210615,-0.8887854,-1.0572022,0.42599413,-0.75177383,0.058184534,0.31954512,0.26346612,-0.40910912,0.11352883,1.293044,0.52722645,-0.81292146,0.6351862,0.021717694,-1.8316517,-0.08020515,-0.6174794,-0.41938964,-0.39848655
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.8733294,4.2088695,0.26317114,0.81755114,0.42853972,-0.6739621,-0.7664809,0.24610804,-0.7585898,0.076565444,0.5764947,0.18839815,-0.29989368,0.45666474,1.4667004,0.11075069,-1.1101382,-0.39591894,-0.17240258,-1.9263841,-0.39303637,-0.38372916,-0.5647381,-0.73674107
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.15438241,2.1668904,0.5299812,0.77052325,0.5752555,-0.8434401,-0.92694783,0.32077208,-0.5255429,0.5211962,-0.23942795,0.010008878,0.0067974282,-0.28380978,0.54833436,0.83417875,-0.6133999,1.901396,0.052938264,-1.3236823,0.2848114,-0.5556663,0.19952126,0.36112145
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.89843583,4.335992,0.47915968,0.97431564,0.111369625,-0.6012636,-0.39416957,-0.0067012627,-1.1456579,0.40210554,0.37490648,0.4512562,-0.656396,0.32577685,1.3511431,0.18811177,-0.8078649,0.24892035,-0.22099896,-1.8622563,-0.29764897,-0.22014922,0.0545639,-0.48525503
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.0317595,4.3931546,0.14425495,1.05346,-0.047618795,-0.5925928,-0.57406324,0.09338698,-0.5683934,0.16752104,0.6209714,0.5810316,-0.71833354,0.28322196,1.5508015,0.3221343,-0.8837825,-0.29597533,-0.05857474,-1.9377267,-0.6406861,-0.40011507,-0.35889432,-0.73217964
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.42906517,3.4713962,0.2911886,0.95297635,0.03955212,-0.6661479,-0.5172452,0.19099268,-0.6743999,0.6607175,0.1386092,0.40925947,-0.4763638,0.003566398,0.9186227,0.44201797,-0.6180151,0.7372846,-0.19813561,-1.4106616,-0.33142012,-0.29043725,0.10444681,-0.05327202
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.09877973,1.9634378,0.08995088,0.41316655,0.31955832,-0.5660627,-0.76028734,0.37107047,-0.18948561,0.26560915,0.041692037,-0.047027968,0.03035138,-0.10132149,0.47848925,0.4565605,-0.58941096,0.7676072,0.0358291,-1.0826182,-0.052180804,-0.33359104,-0.22430004,-0.01076011
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.95589906,4.0377607,0.42195123,0.95112056,0.5170532,-0.99951106,-1.0636605,0.29870433,-0.78982586,0.11137903,0.20075282,0.28210598,-0.44572005,-0.15741381,1.3896434,0.35950142,-0.76771504,0.9719882,0.019592773,-1.5955642,0.06650888,-0.4075787,-0.38290888,-0.45676595
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.7300655,4.187607,0.23695108,0.9435481,0.29429743,-0.7973166,-0.64463985,-0.018645974,-0.8711721,0.278576,0.30366203,0.30205795,-0.360961,0.441757,1.5591991,0.1396843,-0.73670703,0.17972603,-0.3491028,-1.901262,-0.37297517,-0.3354588,-0.17367594,-0.40333164
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.41683236,3.9259655,0.28777853,0.8966446,0.1978506,-0.75410384,-0.795932,0.08291714,-0.7726279,0.5820804,0.3395821,0.18736342,-0.09281266,0.21369201,1.2358022,0.3683489,-0.66170365,0.78092384,-0.23953596,-1.7613201,-0.3563545,-0.35167897,-0.022062479,-0.27268857
