../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.5013216,0.72379863,2.6073594,-5.6738544,-3.8373213,-1.6426272,-0.3306968,2.2562761,-4.278888,-8.01089,-1.2159603,-7.054802,2.8099952,7.0973616,-8.234518,-1.3927237,-7.141646,-1.1705104,-8.272062,-4.253594,-9.872793,0.36815563,4.951818,4.4308186
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-4.081762,0.9338339,3.0366616,-6.48707,-4.2796435,-1.8540689,-0.30524528,2.4439175,-4.936477,-9.468265,-1.3382912,-8.303873,3.0501828,7.7487803,-9.778231,-1.913766,-8.58581,-1.401034,-9.164456,-4.8594413,-11.423864,0.8138388,6.282149,5.251941
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.3830671,0.6598021,2.4456916,-5.1501894,-4.2361174,-1.4825032,-0.5988868,2.45763,-3.9121416,-7.9204173,-1.3637779,-5.934215,3.3733747,7.7165465,-7.6870146,-1.5183972,-6.844172,-1.2180071,-8.23432,-4.281087,-9.369047,0.019854128,4.466564,4.3769884
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.4332173,0.88971806,2.99842,-5.760766,-3.946561,-1.6261067,-0.10922409,1.899238,-4.740461,-8.444091,-1.0310739,-7.2370653,2.329331,6.479347,-8.749734,-1.9024913,-7.333202,-0.9247908,-8.202837,-4.2905188,-10.102969,0.5345636,5.723839,4.6475625
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.4361134,0.8899337,2.6382046,-5.688009,-3.5869117,-1.5278889,-0.090551965,1.8890799,-4.41149,-7.732532,-1.1574076,-6.9922523,2.179593,6.3080378,-8.131071,-1.7202796,-7.0598407,-0.90372163,-7.7425375,-4.059136,-9.599879,0.68909574,5.1899915,4.4185877
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-4.6705155,1.2202736,3.7732303,-7.1526303,-5.5295835,-2.0382848,-0.47648755,2.733617,-6.03545,-10.962976,-1.5492753,-8.783206,3.5220823,9.436925,-11.249288,-2.8042803,-9.862075,-1.6774137,-11.079248,-5.4362364,-13.079126,0.6037898,7.0334373,6.2519383
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.687898,0.91230637,2.6844885,-5.5480905,-4.4534926,-1.5721313,-0.5883593,2.2769225,-4.5951695,-8.360404,-1.3708459,-6.6980963,3.3373868,7.861937,-8.278674,-1.7119874,-7.4299235,-1.4916623,-8.487394,-4.4521003,-10.329706,0.2173913,5.1396623,4.848167
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-4.0239058,1.066425,3.0714111,-6.8079996,-4.399399,-1.8461021,-0.029992888,2.2860014,-4.8949113,-9.621732,-1.7346005,-8.072054,2.8522155,7.6128106,-9.357561,-1.9263884,-8.867065,-1.3342535,-9.651475,-5.1242094,-11.888421,0.57115066,6.1225343,5.1208487
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-4.784178,1.0321681,3.597855,-7.3187003,-5.2491693,-2.1423578,-0.35602432,2.750519,-5.93268,-10.989914,-1.706975,-9.201626,3.5648627,9.172466,-11.501372,-2.6654544,-9.977162,-1.6091317,-11.099938,-5.6337066,-13.299836,0.690293,7.1700172,6.1894546
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-4.7380133,1.4038068,3.936686,-7.2431107,-5.630878,-1.9828701,-0.20982145,2.6307077,-6.3754807,-11.11301,-1.4691335,-9.596338,3.5019498,9.437808,-11.740285,-2.744807,-10.333844,-1.6136719,-11.586431,-5.711925,-13.829915,0.5965416,7.2885437,6.7381616
