../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	1.1035144,-0.05254944,2.6985471,-0.4784978,2.5781007,3.1361601,0.6061434,-3.0818806,0.79839504,1.6088015,-3.2920873,-0.62743354,-1.9375899,1.2769693,-2.53972,2.1558487,1.9811456,-0.047815353,0.0008378178,-0.5886852,2.5841982,-0.74071085,-0.1179215,3.4302096
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-2.513007,-3.3051555,1.5000871,2.4430256,-0.5279171,2.0740783,0.4641866,-3.9811773,1.227508,3.592645,-1.6006767,-1.2709732,-1.342434,2.2783527,-0.48181564,2.1240432,1.512798,-0.58980775,-2.3730464,2.3602977,-2.4316816,1.931909,-0.51690495,-1.4894404
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.43927914,-2.8176284,-2.6113198,-0.31886458,-0.0733471,4.1777925,0.4950012,1.0111059,-0.3889821,0.11697587,0.046271984,0.045944974,-1.1874428,-1.1629118,-0.07822327,3.5911102,0.6289098,-1.3205,-1.2967141,0.022945393,2.1438267,0.1022608,2.2808053,-0.5559325
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	1.7476048,2.858901,4.137698,2.4721007,1.0623648,-0.939078,0.81072444,-0.18911462,0.7775818,1.9611765,-0.5469456,0.84877145,-0.9711007,0.29067984,-1.0809225,-0.25920132,-0.23028699,2.2170124,1.5659237,-0.71318024,1.6536489,0.5588144,-1.8542277,1.4092066
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.41760668,0.16653699,4.1420555,3.530795,2.2651868,-3.284604,0.64676744,-0.9844068,-0.7350663,1.8152077,0.30633903,0.6165329,0.9446745,2.3466368,0.16139644,-0.8909164,-0.5145663,0.5329549,3.0279572,-0.20236832,-3.250756,-0.5922977,-0.40302303,-1.5331361
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-1.6681905,-1.7904872,0.18030702,2.2463975,-2.5464199,2.2668946,0.37618095,2.0536096,0.9392882,1.2897663,1.5450107,-0.8176954,1.230788,-1.2243692,1.63701,3.897048,-0.9794184,1.1714699,-1.6323988,0.54209477,1.6027312,0.86464876,1.0561063,-2.91114
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.6616822,-3.520333,-0.12359634,0.19885793,-1.2605449,2.7012963,-0.00090253353,0.89815485,2.3556962,0.054435942,0.13227028,-0.7528769,1.20244,-0.7060942,1.5056722,3.3572314,-1.0656542,1.5676705,-2.3685548,0.81793684,1.9233541,0.1973198,1.6034689,-0.29509228
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-5.1205873,-3.8923779,4.9506946,2.531057,-3.687767,1.3720126,-2.0748935,2.1108024,-1.0514339,0.8216766,-2.451455,-3.4250348,-3.2567227,1.7002205,0.8569459,1.3843079,1.5377638,0.32859543,-3.0522435,0.5742375,-2.4355538,1.5161192,2.4558473,0.06421517
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-5.4947476,-5.114211,1.2652591,1.0486671,-0.9504555,0.58120966,1.1661398,-0.9361745,-0.5918355,2.3614528,-0.033921313,-1.1043613,-0.17579396,2.3940885,-0.6036496,4.3261633,2.65004,-0.93483436,-1.8971307,0.63701475,-0.49799442,1.5503831,2.6416636,-2.9185057
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-5.634823,-6.4598794,3.5025313,2.7611551,-4.9266925,0.18081787,-1.4098463,3.4345214,0.8415735,1.7037107,-1.411478,-1.7778952,0.34991118,-0.93785036,1.5210571,4.4711776,1.4466968,1.5950606,-0.8468384,-0.6572159,2.7783644,0.9784653,3.715651,-0.47336304
