../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	2.751663,1.9549893,0.22470757,-0.88783586,-1.2812492,0.4776782,0.72921103,-0.43010384
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-1.9720147,0.73897624,-3.142512,-6.2421446,-0.88505155,6.244449,5.052358,1.5364349
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	7.7832384,-1.3637784,3.3590178,1.0961591,0.50048953,7.507695,3.0061877,-2.8256266
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	1.8472092,0.5992411,-0.2166937,-3.37285,-1.5394135,9.586743,4.0908117,0.31162798
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-0.3523486,2.601285,-1.34421,-4.5450616,-1.7805892,3.0304532,3.1493967,2.3186984
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	7.555746,-0.50072277,2.9067523,-3.7201014,-2.6999662,11.027581,5.522392,1.2393674
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	2.8026063,-0.80752665,1.113628,0.94159245,0.92761767,5.629676,2.4301548,-1.4112145
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-2.0938973,1.763995,-1.217611,-0.76466626,-0.4518058,11.808272,2.9060643,1.4449987
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	5.509147,0.43432468,1.4030533,-4.7329698,-2.1729028,7.1339536,5.4838586,1.6470816
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	4.7514167,-0.52323526,1.100887,-1.3944373,-0.3373867,12.209845,4.9271584,-0.7543795
