../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.294419,-2.1186838,5.8486667,-0.46483022,-3.402236,0.2093824,-2.3477876,-0.118542284
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.8698081,1.9787242,3.4883466,1.5953292,-0.39011705,0.088003725,3.6449013,0.99080634
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-1.1448774,-4.589015,2.6040237,-1.8091592,0.52178323,0.9480253,-4.3004117,2.8781395
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.2938507,2.0392501,4.0524383,-1.2719208,1.0944858,-3.102633,-2.509034,1.3011401
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-2.510776,-0.19786009,4.379404,0.9246993,-0.48882282,-6.213753,2.806973,-1.8073647
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-2.578039,-2.9604495,-0.57043177,-1.4062203,2.7795126,2.2587042,-1.153555,5.766962
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-1.8665284,-3.0559604,-1.7345794,-1.9923135,0.36699963,2.9668293,-0.12684819,0.1751931
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.5242357,1.4877862,-1.0265921,-0.9086281,6.148787,-0.45400697,2.2708938,-3.4040716
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-1.1433176,-2.9231863,3.4981568,0.20956163,0.2963096,3.4022079,-2.7010922,5.2102056
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	2.9644878,-1.8178017,-1.9412577,-2.7912104,4.6904707,6.1329775,-0.59419465,0.9329369
