../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.7557601,-0.023517957,0.02281815,0.82086945,-1.2518588,0.711719,2.0160272,-0.6442563,0.69679165,-1.2875208,-0.5691461,-2.3418927,-1.3124757,-0.21866621,1.1676036,0.66276747,0.23495954,-0.9721394,-0.7551813,4.3137455,0.7481053,-2.3583078,-1.0686892,1.2210573
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.32781148,-0.18408772,0.89255565,-1.89563,1.6291511,2.2147818,-1.2028694,1.9068724,1.0406624,1.9990982,-0.9983615,-1.1114783,-1.0926884,0.42470124,1.9261976,0.07647591,-2.9208252,-0.09246941,0.39679495,0.4760009,0.46867815,-1.4690953,-1.3173662,-1.2900059
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.26246977,-0.21694104,1.7186011,3.4395819,1.7675132,-0.521378,2.3083847,-1.502805,0.022876251,0.16848642,0.93202096,-0.60997176,0.58222395,-0.66028374,-1.6530073,0.3777638,0.64391536,-2.5201526,2.1679647,-0.6674601,-0.86962193,2.3162038,2.0318673,1.4304798
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	1.9860443,1.1943828,1.8266336,-0.124478154,2.3242624,0.8801826,-0.6875186,3.2775643,2.3528464,0.6353924,-3.3540998,0.6535795,-1.7679973,1.7233211,-0.910871,0.5971955,-0.39069343,1.3203269,-1.6284745,1.3318349,-1.1705611,-2.8471234,0.77662486,0.048068296
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.3644186,0.49463078,0.33209312,-2.294959,-1.1273202,-1.4306457,-2.124196,2.88925,-1.7779096,0.7540643,-2.3863506,-0.120847635,-2.8186948,1.7407777,0.74856204,0.30046916,0.70247364,1.493163,-2.439642,3.2715778,1.5121765,0.07359481,-1.2883002,-3.2056966
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.5960418,1.2468286,2.6980677,1.5223017,0.021855235,-3.6864378,2.346707,-0.10235604,-2.2639406,-0.50181097,-1.3146671,0.59216285,1.0703185,-1.38425,0.7270693,0.15329711,-0.3744486,-0.48569453,0.2716771,-1.4120656,-2.4134235,3.791829,0.21429327,0.8954062
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.38989094,-0.29953423,1.2498835,1.3396245,-1.0690398,-1.2221589,1.3417724,-1.8399658,-0.33352366,-0.73010164,1.378585,0.55095077,0.6997987,-0.34872004,-0.20768903,1.4867238,-0.49008226,-2.940289,1.1977129,-1.4306685,-0.5641705,4.1079793,0.39040786,0.7690149
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.6306554,0.019600892,-1.3204832,-3.2272067,1.0714076,0.40863687,0.61752594,1.2054238,-2.1974275,1.5248713,0.48681745,4.4864855,-1.4593902,-0.8582046,-0.748661,-2.3710155,-0.8371179,1.0642732,0.50627315,-1.5935577,1.4429965,-3.9176724,3.0799265,-1.3332512
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.4540833,3.0597725,3.560686,0.9344419,1.4430757,-1.1484965,1.2692933,1.4991938,-1.1704798,1.635872,-1.7717931,-2.8002024,0.8045065,2.280295,0.6792071,0.85479474,-1.0810149,-0.7189828,-0.16011299,-0.03770062,-1.9343168,3.1445963,-0.45544955,-2.1559165
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	1.1378353,2.3887515,0.2229236,1.4212748,0.9404608,-0.50040835,1.307909,-0.19302152,-4.5318613,0.79524314,-1.3009332,2.504154,1.9167928,-0.9989535,0.06243264,1.3930275,-0.92033786,-2.7074661,0.9888876,-2.6797974,-1.760742,1.7568094,2.3435574,0.98391646
