../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	0.34441233,-4.378812,-0.14496145,4.09114,0.3442403,-1.3902589,-4.3783154,-0.41797802,-2.2551048,4.450527,0.73281425,0.63752073
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.5088048,6.42175,5.469059,2.332372,3.1268768,2.5547392,-1.9369105,0.46190208,2.4916837,-5.0161777,3.4691916,-4.2435713
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-3.6829739,7.0110765,9.237388,0.7287711,-4.1807594,4.4857507,-2.3159733,2.876851,2.0609486,-4.2446985,-2.3657324,-0.088463314
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-2.0197766,6.3757234,7.099077,2.739268,2.0752962,3.6865745,-2.6092136,1.0116177,1.9628233,-4.007436,2.237949,-3.7299054
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.44446534,0.52952236,2.3710501,3.9325454,2.7632267,0.6239031,-3.5940936,-0.2552474,-0.3486498,0.6147741,2.443301,-2.3129969
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-4.7913914,15.756494,15.351413,0.02378623,-2.003546,8.827887,-1.5468483,4.119517,5.130496,-10.584818,-0.35790366,-5.497697
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-4.053484,10.792814,9.671748,-0.8459851,-2.4748755,4.057552,-0.44179857,3.430863,3.9505155,-8.948481,-0.46572796,-1.7030042
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-3.4838421,11.2130995,10.16976,1.8218306,2.2726357,4.452641,-1.5778885,2.5498672,4.7877827,-10.205691,3.0886357,-3.871451
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-3.8862185,10.956501,11.213684,1.3923706,-0.32441476,5.879662,-2.5925047,2.60493,3.6699574,-7.2577,0.6509912,-4.2604322
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-5.188147,18.276716,16.402794,-0.5686021,-0.455168,8.082914,-0.2772187,4.4043303,7.212269,-14.9974,1.3272462,-5.626094
