../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.3051982,1.4389377,-2.5189092,-4.072174,0.25033572,-1.9397398,-1.3950199,-2.954305
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-1.6962053,-1.2558177,1.2220744,2.324033,0.05231535,-2.5053759,-1.6367388,0.35746866
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.5350755,1.6708521,1.7776577,-2.502087,-2.1918752,0.5867811,1.3466182,2.501909
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.92491263,-0.039947852,-0.3896873,-0.76434225,2.9802203,-1.083512,1.9402505,-0.34504345
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.1950934,-3.5475276,-0.8302263,-0.60836357,1.8912212,-1.4901907,-1.4565845,-0.06698634
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-0.5186349,-0.81807595,2.781288,0.8997788,-4.874285,0.34578377,2.961211,2.97029
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-1.1113853,0.34981275,1.6624477,1.4603958,-3.7005224,0.89156413,0.100196965,2.8301575
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.25750336,-1.280986,-1.3384631,1.7039192,1.7235912,1.3179874,-1.0667902,4.535728
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.33172452,-1.3837378,2.8483834,0.6878913,-3.688877,-1.3165812,0.17790648,1.0105613
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-1.5551213,0.08290173,2.1756523,0.8293896,-2.4109137,2.9556284,0.5836253,4.9483013
