../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.13530776,-0.1592263,-0.09680202,0.12939687,0.22551703,-0.123186864,-0.24124087,0.14179733,-0.15227956,-0.22124243,-0.04468016,-0.03358861
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.08838694,-0.14140315,-0.12253447,0.070408255,0.24676557,-0.17395984,-0.2748585,0.15552361,-0.21201624,-0.21381195,0.0173945,-0.013078547
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.054146398,-0.047231052,-0.03634108,0.107823625,0.09260493,-0.12811787,-0.14651355,0.0805089,-0.047878224,-0.19385901,-0.00909663,0.035532482
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.13614684,-0.15916832,-0.124015234,0.13310266,0.14149247,-0.13430208,-0.23179749,0.1727417,-0.13496327,-0.12788482,0.02545319,0.022208672
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.14214523,-0.1687558,-0.12301095,0.060011923,0.21495147,-0.16471916,-0.30600676,0.17829275,-0.18078308,-0.1974065,0.037047543,0.0009434862
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.057344813,-0.071416736,-0.08587738,0.14362524,0.23130293,-0.12847914,-0.24363458,0.15872593,-0.11289993,-0.16813748,0.033497233,0.03991949
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.00736344,-0.01165278,0.02018487,0.08227651,0.12407261,-0.09354939,-0.17298372,0.104710646,-0.02906075,-0.16184254,0.03759562,0.018815925
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.11306607,-0.14773142,-0.14978407,0.108607896,0.16413778,-0.18761432,-0.24286257,0.250767,-0.14809322,-0.15871017,0.05667094,0.073755264
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.11428797,-0.1366324,-0.059968628,0.080374576,0.32810575,-0.1702988,-0.3487966,0.14781901,-0.24763094,-0.22225411,0.001123884,0.019546222
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.11785575,-0.15466887,-0.06665109,0.10272066,0.20061994,-0.13579993,-0.26071638,0.2109163,-0.08761849,-0.21701016,0.072026625,0.073670015
