../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.04550474,-0.15759304,0.055319853,-0.11418213,-0.08759715,-0.1762641,0.1350662,0.10762044,0.13490123,-0.053734954,0.0030891043,-0.17057954,0.03415867,-0.048670392,0.11895589,-0.0026180693,-0.060925454,-0.23553358,-0.033632886,0.110168904,-0.116638005,-0.048360787,-0.06070701,-0.05169719
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.08765537,0.12095218,0.20115727,-0.015504586,0.023663979,-0.04665656,0.03834102,-0.11585305,0.23928078,0.011302101,0.03382193,-0.17515919,-0.011882983,0.26345894,-0.08077148,0.19068637,-0.035065375,0.004113686,0.2196903,-0.0662235,-0.13346949,-0.034848593,0.14689605,-0.00015947747
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.22483715,-0.6417509,-0.6339631,0.15735577,-0.19180965,-0.118442036,-0.3916778,0.48947835,-0.36242405,0.26140618,0.4899588,-0.05393314,-0.2896444,-0.42719343,-0.38029116,-0.20096526,0.21222042,-0.36405098,-0.10325571,0.15183114,-0.56160927,-0.45068014,0.6125691,0.42613766
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.06762299,0.14672889,0.24709015,0.123570755,0.054702606,0.14716975,0.009321726,-0.121720575,0.19090752,0.113407195,0.06464658,0.010611405,0.08821165,0.19261394,0.15179503,0.15394396,-0.059777997,0.014644366,0.12989898,-0.061619047,0.017953007,0.09024683,0.20915072,0.12675184
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.08740318,0.048025034,0.17815505,-0.1423994,-0.009037199,0.11289869,0.15362701,-0.063613005,0.25508708,0.07292737,-0.24523674,-0.028390449,0.04798069,0.095856585,0.10164424,0.27584428,-0.07771509,0.22068392,0.0889013,-0.16808747,-0.015716406,0.25833565,-0.04276059,-0.075662345
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	0.14024861,0.17469114,-0.26438984,0.23558997,0.042985108,0.1760698,-0.13852668,0.33677533,-0.18151715,-0.030479353,0.24159405,0.45523104,0.0063759754,0.02964619,0.03174085,0.13833226,0.11184761,-0.008969147,0.14092351,-0.039617587,-0.06487721,-0.15553696,0.47355357,0.20731843
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.1608426,-0.22014637,-0.39205757,0.09521576,-0.16036564,0.020749608,-0.2002966,0.26474112,-0.34866378,-0.11501877,0.095271476,0.013397236,-0.19729167,-0.2451372,-0.18011004,-0.07061779,0.18208407,-0.11458489,-0.061536763,0.041485835,-0.13812923,-0.2943215,0.30800632,0.06260959
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.079875074,-0.16904174,0.26353934,0.21771598,0.13195635,0.17121717,-0.0050267624,0.08714735,0.10950132,0.077694595,0.0691917,-0.21569107,-0.37613717,0.10797836,-0.33688745,0.14626375,-0.3138011,0.50440633,0.18706587,-0.11098775,-0.11429897,0.24508382,0.15079038,0.21425049
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.051766016,0.3195702,-0.20264648,-0.004801603,-0.04913864,0.09042467,0.049577046,0.10648548,0.11923951,-0.03317591,-0.11516202,0.21691415,0.12807126,0.16206177,0.19289383,0.17607804,0.19494286,0.03067569,0.088665314,-0.018129604,-0.101582825,-0.16105069,0.20144813,-0.17102097
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.034887776,0.28406772,-0.26450336,-0.015238361,0.22482495,0.20470648,0.019434327,0.13128975,-0.05666354,-0.21217538,-0.0028144377,0.16415265,0.06325752,0.021568717,0.38990173,0.09462076,0.13844801,0.024280112,0.11610409,0.032541137,0.1206508,-0.2075658,0.17050432,-0.09639696
