../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.26912576,-0.07845815,-0.0799258,-0.06319453,-0.16620405,-0.116274305,-0.21202071,0.08712891,0.21119848,0.124153815,0.008493007,-0.22642179
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.062204503,-0.022670202,-0.09487263,0.022529647,0.027394103,-0.090731986,-0.14320423,0.027551858,0.31039652,0.007487679,0.0140900025,-0.20810333
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.054381855,0.29688877,-0.15673961,0.01956164,0.04204075,0.36791635,-0.042479835,0.07743184,0.06690134,0.38759425,0.18631938,-0.22082509
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.023537003,-0.25975522,-0.0044218367,-0.11154187,-0.18152632,-0.04454861,0.20247646,-0.008303777,-0.21091372,-0.016065782,-0.11647889,0.16317512
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.21657477,-0.19703859,-0.0033162597,-0.14827898,-0.24817659,-0.17002513,0.106453456,-0.06179814,0.0054025264,-0.09836999,-0.18012309,0.09331624
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.47183627,0.039351977,-0.12817349,-0.07910429,-0.027572466,0.25864378,0.28947425,-0.027998002,-0.3963295,0.20681638,0.058267355,0.07476388
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.0323214,0.37141895,-0.18904321,-0.15695834,0.025232809,0.3727481,-0.1051923,0.05631215,0.022220032,0.35278398,0.16090897,-0.093632795
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.14361785,0.6874142,-0.14962049,-0.3039439,0.12350015,0.057082407,0.28958544,-0.024005847,0.13493207,0.38608393,0.41257286,-0.091777034
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.098446436,-0.37820736,-0.013684682,0.3898136,0.11805378,-0.030011842,0.022720449,-0.033339486,0.021444162,-0.26348737,-0.10557765,0.12776883
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.087915145,0.008102812,-0.017732,-0.29270092,-0.17930026,0.32139918,0.1554905,0.070083216,-0.090534985,0.10157522,-0.003938019,0.30792975
