../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.18868978,2.4625983,3.9703548,-0.5437605,-3.3810086,0.46068567,-0.13475618,-0.9047538,1.1681552,0.808754,1.6086726,-1.3275359
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.13039605,0.61883384,1.4299798,0.7479455,-0.07250096,0.793679,-0.6371961,0.8263369,1.1631702,-0.24272367,0.72808415,0.33149618
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.9244569,-0.2247523,0.2588906,0.55561227,0.84084535,1.3162274,0.06825837,1.1315018,0.29671654,-0.15183485,1.3594133,2.122101
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.22648375,1.4118892,2.3654158,1.0870064,-1.0376343,-0.08043262,-0.028380878,0.19639903,0.48679492,0.213972,0.7227529,-0.44641075
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.17869344,1.8224084,3.040514,0.7886003,-1.6645085,0.052462667,-0.15003735,-0.28800154,0.7185222,0.30710986,0.9672268,-0.74133277
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-1.2766951,-1.4038173,-1.6303025,2.2411227,3.4822252,1.0821681,0.037184842,2.771432,0.16283987,-0.9763688,0.699424,3.467052
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.6789099,-1.3829885,-1.1251081,1.0163723,2.3834267,1.7587126,-0.68032885,2.286986,0.2620342,-0.81483096,0.8758791,2.991458
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.102951154,-0.21755318,0.9974643,1.508242,1.389639,1.4524287,-0.9856233,2.2597356,1.544781,-0.44455066,0.9756331,2.4911268
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.7167346,-0.035722744,0.39391047,1.6524401,1.467278,0.6788577,-0.09014697,1.8601898,0.7277464,-0.58896923,0.6570867,1.6995181
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-1.019439,-1.7183297,-1.7062798,2.6949005,3.8717585,1.9310654,-0.8335919,3.249803,0.8923571,-0.93812877,0.50345534,4.0924025
