../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.10549843,1.2664164,-0.6669946,-0.84462804,-0.064104415,-1.8839519,1.9268274,1.4361746,0.046384048,-2.5099347,-0.8347808,-1.1335955,-1.0115352,-0.0017829165,0.73539054,-1.6792481,0.04390373,0.8723882,0.47818387,1.0698422,-1.558581,-0.9854009,-0.95802724,0.34651035
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-1.4878796,-0.6498766,0.4367368,-0.5092167,0.08002545,0.20430088,1.1876493,0.5648449,-0.5479897,-2.5770879,-1.2817327,1.315146,0.973547,0.1949955,0.058981925,0.410361,-0.41990292,-0.776812,-0.33395427,1.3085102,-0.34368402,-1.0930189,1.8305204,0.44744426
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.5674392,0.6514813,0.54507625,0.82191145,0.006161399,1.5578463,-0.8465235,-0.44313437,-0.5760611,0.97346777,0.27060604,3.2197087,-0.18882029,1.2948519,-1.183286,0.13090202,-0.16945675,-0.1360382,-0.78513384,-0.20372756,-0.2923958,-0.44389325,2.0478406,-0.57879263
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-1.2153354,0.25549266,0.12085056,-0.12970686,-0.09798808,-0.24491292,0.8827606,0.7114602,-0.43466395,-2.0290363,-0.63792986,1.0590475,0.2104169,0.29916656,-0.13997167,-0.35503137,-0.25958484,0.16803855,-0.14063662,0.8664421,-0.60184306,-0.99658,0.6412501,0.17485847
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-1.2913755,-0.28406462,0.43523303,-0.7309516,0.01522205,-0.3131523,1.8741004,0.79059106,-0.26395398,-2.4042575,-1.3617746,0.738366,0.31411856,-0.0134589,0.400231,0.2576205,-0.46453178,-0.7441764,-0.21726575,1.4330503,-0.5990701,-1.4669365,1.3737442,0.12376125
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-2.2119672,0.6436528,0.6124687,1.1499782,0.6484573,2.755197,-1.7754614,-1.0245941,-0.51666534,0.610374,-0.29687142,4.526404,-0.012925968,1.7440801,-1.552241,0.67642593,-0.39699876,-0.5462651,-1.5772882,-0.16691862,-0.2904067,-0.86846626,2.2084227,-0.47634232
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-1.1633373,1.2110316,-0.37218842,0.5077363,0.026010536,1.2380238,-2.1241663,-0.618092,-0.18510331,0.76945716,0.3762566,3.0541735,-0.9101925,1.7522702,-1.7419512,-0.17135806,-0.35908157,0.69278884,-0.7462973,-0.67012465,-0.2646473,0.7416116,0.6715779,-0.028654143
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-2.254323,-2.1098435,1.2455714,-0.4442776,0.1897105,1.5331138,1.3627377,0.0071121426,-0.8835431,-1.6163335,-1.9524871,2.9419181,1.6544262,-0.39847937,0.1267575,1.8673037,-0.8553036,-2.7694335,-0.8625417,1.8169867,0.15008755,-1.5293792,3.9620793,-0.24290457
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-1.7389872,1.6126292,0.43851927,0.050775774,0.58565646,1.1239235,-0.21093772,-0.19290063,0.10941549,-0.35438943,-1.2583704,2.7597055,-0.9732301,1.2167137,-0.593293,0.7038114,-0.5093249,-0.16508752,-1.2031375,0.36551964,-0.6872764,-1.5783392,1.448423,-0.37369633
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-2.7386582,-0.39115283,1.2636479,1.0122855,0.61354274,2.3417468,-0.4833845,-1.0672057,-1.0710937,0.11621395,-1.3909895,4.457226,0.65368676,0.28908756,-0.81347567,1.7655733,-0.5468563,-2.1311047,-1.6397021,0.7459749,-0.25894296,-2.1479857,3.8608346,-1.0084769
