../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.25049114,0.16038634,-1.3559554,1.6413013,-0.7394268,2.2878118,-0.99907017,2.4823658,0.07171126,-2.853492,-1.624806,-0.49426353
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	2.4966085,-0.84953374,-0.64864016,1.6102521,-1.800815,1.5840822,-1.4315286,1.9486587,-0.8350634,1.6158795,-1.5042048,-1.0508382
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.74767905,-1.3981818,1.915633,0.34625024,1.681755,0.14668155,1.3375789,2.3110757,2.4670496,-1.6851087,-2.2259898,-3.5217526
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	2.327821,-1.5095998,2.5965831,-0.34702218,0.5077895,2.0393724,-1.4367739,1.648849,-2.5547898,-1.970329,-0.52078235,0.60456806
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	0.011978157,-1.9038949,0.9801593,-2.0015664,-0.6995859,0.44007963,-3.59343,0.8531761,-0.58794343,-0.6228904,1.70755,-0.5669181
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.4213977,-0.80913275,3.1980915,-3.9663906,0.12594292,-1.2933042,3.556839,-0.42150885,1.8695202,-1.70754,-1.9132401,-0.51203877
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.19466333,-1.4923542,1.3888997,0.7475155,-1.772027,-0.5279296,3.0428534,-0.2997694,3.0662034,-0.7164991,0.43062678,-2.0770605
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-2.3117056,-0.5356355,3.481508,-0.4853243,0.4693786,0.15757598,0.19552076,1.232484,-1.9021852,2.2932453,2.3071141,0.9367338
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	2.8600373,1.0107507,-0.21063438,-0.5971914,-1.6853368,-1.4288949,0.88568354,3.1802545,1.0972254,-1.1766198,-1.4579043,-0.48881775
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-1.0996898,0.17833827,3.2676127,0.8716466,-0.6855386,-1.4036444,6.3488154,2.3630755,-0.06939317,0.59398884,-0.93772376,3.0439572
