../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.15563308,-0.27565026,0.19756237,0.11102735,0.19197975,-0.058479913,0.03412417,0.110513814
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-0.12929879,-0.08760993,0.3406522,0.110770576,0.29995698,-0.045380063,-0.058396664,0.23344879
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-0.18823831,-0.18534444,0.44188103,0.014337295,0.7154179,-0.37254953,-0.19689003,0.27124265
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.08742724,0.124014094,-0.10054046,0.045137398,-0.4880634,0.4082762,0.15702912,-0.0090118265
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.11232363,-0.020714331,-0.0012758041,0.0606414,-0.23421793,0.26667526,0.15345791,-0.046954326
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.17222063,0.2379566,0.017928574,0.2744335,0.34326893,0.037613027,0.039120886,0.025130639
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.17756507,0.06433712,0.41221792,-0.11303711,0.55958664,-0.06546453,-0.20179802,0.1618078
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.21676885,-0.35483795,0.7706309,-0.6648086,0.07339435,-0.062390722,-0.33013776,0.5257726
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.025383638,0.24147917,-0.13930547,0.29926395,0.1436197,0.09921875,0.08616021,-0.105530314
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.37706003,0.40725285,0.04974452,-0.0999862,-0.12963569,0.59655476,-0.025311556,-0.1803063
