../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.6866475,0.83959794,0.06710142,2.7732255,1.147558,-1.9795114,5.8556147,3.6184978,-3.3214827,-4.258235,-3.9307225,-3.4627266
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.8664236,0.55735517,-4.0153375,-2.5876107,4.240328,-0.15117678,-0.851138,-2.8117156,2.2260933,3.0549388,-0.50410664,-3.571922
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	1.9852842,0.6113584,0.14094636,1.6648682,-0.8356261,-3.8647282,2.4821682,-0.6516497,1.1726,2.4731526,0.107243404,2.2730372
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.836798,-0.39843327,-1.6093692,-1.0381424,-1.0747828,-2.6614318,2.145982,-0.6911514,3.8491802,-0.19577211,-2.616156,-1.770602
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-2.8940477,-2.3252628,-2.488511,-2.429207,-0.8730939,-1.5461257,2.0355487,0.23077276,-1.4194033,0.56542164,-3.7832377,-3.537706
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	2.1216788,1.0185192,2.7809196,2.384525,-3.108432,0.34437197,-1.1421441,0.47611842,5.3191056,1.5110441,1.3810856,4.3430996
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.474573,1.8221779,1.924774,0.07244246,0.003341943,-0.88858235,1.8117515,-2.3932166,-0.7679427,1.2863944,1.3965625,2.9817657
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-2.31918,2.4194777,-6.1069155,-2.7451105,5.0396175,4.4773297,0.98651403,-4.151354,7.1076627,10.401558,-1.3940629,0.49734402
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-0.49000657,-1.1302583,-3.1477046,1.3653127,-1.4762428,-4.895501,2.1771095,-0.32712772,5.631133,0.7370057,-0.013622083,1.014711
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.6478418,0.88357836,0.7024259,1.625053,0.15974492,-0.32926762,3.7773116,-5.033284,7.6564364,7.467247,2.1927283,5.0978584
