../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.4209032,0.275407,-2.926402,-2.3145096,0.31088132,9.109838,-10.791494,-10.4630785
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	1.5001711,3.1439717,-2.5382626,-8.482933,0.11018013,13.673919,-15.400996,-16.933014
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.21202464,-1.1269388,-2.431066,0.7407927,-3.0226126,9.160515,-10.892525,-11.555498
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.0069791,0.8789889,-2.3931358,-3.935811,0.23809424,8.628857,-11.028095,-10.470103
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.588529,1.9859153,-3.1802473,-5.249753,1.1140218,11.116042,-13.503524,-13.050207
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.80427223,0.32910192,-3.323098,-1.7909248,-3.5680048,14.064555,-15.673614,-15.815537
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.30487365,0.5793734,-2.4708772,-3.5762923,-4.213503,14.983775,-13.6397295,-12.655557
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.53036475,2.9814367,-4.151338,-10.7799635,-1.3997409,22.343254,-20.33529,-18.852509
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.5516306,0.7767695,-3.6610653,-3.5828054,-2.5485547,15.816108,-16.587091,-16.388786
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.6645117,-0.392122,-4.5204835,-3.3926992,-6.4701695,24.245478,-20.69668,-17.154581
