../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.35752007,-0.49602112,1.5379524,1.673683,-0.60625595,-0.08840977,-0.08152896,0.18920611,-1.0808393,0.36698982,-1.6439406,0.8957206
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.7183711,-0.37781313,0.17950471,0.49341768,0.061220616,0.00014172355,0.25616995,0.20617692,-0.015480936,0.0026775326,-0.03570603,0.19083573
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.24317598,-0.52065057,0.11214217,-1.5105091,-0.094103515,0.7882161,-0.36808413,0.17991655,0.5307012,-0.55634046,0.8816531,0.40348768
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.7263247,-0.6425115,1.0101155,1.0615783,0.15469378,-0.0020141318,0.27911586,-0.10653789,-0.6002999,0.34771428,-0.48007867,0.47818106
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.27432045,-0.5177254,1.3449202,1.7159809,-0.22473414,-0.122626424,0.26950562,0.091622755,-1.0438663,0.45701703,-1.3070353,0.7444085
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.95075893,-0.19484822,-0.8758918,-1.9839078,0.6739738,0.55010283,0.60543007,-0.043076944,1.1566381,-0.65553075,1.6240014,-0.6471077
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	0.22693291,-0.0963534,-0.8900476,-1.7502282,0.22975844,0.60898894,-0.09937374,0.21174394,0.84589165,-0.77318054,1.5842272,-0.043836627
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.088518284,-0.38537535,0.7944477,0.6797693,0.04131481,-0.042519927,-0.053423133,0.14524321,-0.6616704,0.011923405,-0.4465734,0.76767385
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.74136937,-0.36828515,-0.13150015,-0.21803671,0.25292066,0.23531915,0.39908135,0.030831082,0.13409132,-0.079168886,0.10608919,-0.16384035
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.85502934,-0.19521183,-0.7009324,-1.1714727,0.35549176,0.30348995,0.57487524,-0.07351222,0.7566946,-0.37200764,1.5826143,-0.45415953
