../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	1.3470204,-2.7351449,3.6308575,-1.57947,1.8423057,0.2952545,0.1497543,-0.2777417,-0.0009977198,-2.5846896,-0.54589874,2.2347116
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	2.0216787,0.2135405,0.3568314,-2.6844718,-1.2468178,1.5623357,0.9524538,0.7950862,-0.75276005,-1.9114243,-2.1945574,-1.4369218
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	1.2165041,0.8819178,1.7122836,-1.0134112,2.2774785,-3.1350248,-1.2881457,0.090394154,1.2806432,0.3176447,-4.58938,1.8995091
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.7862614,-1.1919705,2.840849,-1.5069543,-2.214824,-0.7799864,0.39583865,0.027153092,-1.3839595,-1.1014005,-1.6065084,-0.47560388
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.58286643,-0.16462839,1.3276507,-2.482157,-3.2034557,1.0933433,-1.1774691,-0.027672153,-2.186581,-2.5883303,0.45871946,0.97302717
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.2703656,2.8350255,1.1705557,0.89454144,0.34305817,-1.3383064,-0.6784807,1.6412863,0.2462189,3.4175272,-1.9747136,-0.76834834
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.7925188,3.088979,-1.105167,-1.9715098,1.867113,-1.3215426,0.5697453,0.27158168,1.2750171,1.179177,-3.1680207,3.0296202
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.63793784,-1.2741156,-1.9721055,0.5444855,-3.3224108,0.8617043,-0.9032689,2.350653,-1.0923426,-1.1559815,-3.297677,-2.3896022
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.6721481,1.9765769,0.6516152,0.42235997,0.52846754,0.29979897,-1.3655725,1.4665493,0.6483512,0.57756406,-2.1928458,-1.2491461
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.4294702,-1.1648163,-2.2133687,-0.13835745,-1.953008,-1.1943259,-2.3968372,0.13313699,1.1179187,3.6497724,-1.6417896,-1.256085
