../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.88422894,-0.24508978,1.3983741,1.6764255,-0.783103,2.7095213,-3.739933,0.8003031,1.8382839,-0.604491,-1.3567046,0.19788942
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.39939612,0.083124384,0.47641423,0.18872519,-0.9734329,0.137283,-1.1627779,0.12932386,1.2026874,-0.28923857,-0.08163156,0.5501203
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.61877084,-0.19048174,0.2104952,1.0620868,0.9565825,-1.7894571,0.5713364,0.07150753,-0.21939395,-2.082576,0.1605812,-0.8779659
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.5417019,-0.05316432,-0.04936549,0.29925752,-0.7690335,0.44833925,-1.0909362,0.6639263,1.2872081,-0.31014282,-0.20597056,-0.17062005
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.23916289,-0.23582913,0.73103803,0.7053834,-0.9239575,1.3003125,-2.1198473,0.21039964,1.4599992,-0.23819551,-0.51326275,0.2851136
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.602625,-0.32214397,-0.90425044,0.52651805,0.86674416,-3.1021023,2.5863783,-0.16731893,0.26221663,-2.024184,0.9651668,-1.0397167
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.7863854,0.301031,0.06645504,-0.13628839,0.9006344,-2.739049,1.946092,-1.0426627,-0.8666327,-1.0538542,0.73467875,0.41714904
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.1777763,1.0094568,-1.5003629,-2.3881636,-1.2392106,-2.7998013,1.7858843,-1.0543165,-0.31066275,0.931352,1.7222209,0.44301656
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.5843649,-0.2743783,0.42033902,1.1238788,0.3193511,-0.9931075,0.22572654,0.02671726,1.2023138,-1.5588543,0.18087134,-0.17744252
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-2.160569,0.17292137,-1.4402978,-0.80445105,0.7639528,-4.3194523,3.9763172,-0.47451448,-0.5974469,-1.0465667,1.6259394,-0.22947621
