../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-2.5111508,1.1086982,2.5084844,-0.43705425,-2.1157873,-0.70017445,5.1753974,0.47200134
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.484373,-2.320106,1.1301867,-0.3235163,-4.701902,-0.8832269,-0.60361373,0.9081168
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.9286075,0.62369865,-2.3151178,2.4045253,-2.052512,-5.980068,0.48540646,-3.4380603
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-1.7830825,-0.6046618,0.10820837,0.47753432,-2.1674783,1.7955106,-0.5289273,2.0216513
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-2.843689,-5.231303,0.31426096,2.6629453,-1.8307054,2.2945693,1.9649428,1.5933352
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-2.0568802,-2.0203314,-0.23133598,0.069594026,-8.295243,-5.0038724,-2.5726051,-6.8184047
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-1.256973,-1.484884,-0.5337724,1.5882102,-5.6302543,-6.815447,-4.260182,-4.441975
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	2.1006818,-3.260793,3.887372,-1.3281224,-5.3334336,-1.100914,0.50679076,-2.7897274
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-2.2027686,-0.5276227,-0.21408175,2.6609778,-6.8752847,-3.4384272,-0.994864,-0.08710605
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.53346926,-3.4941368,1.0313437,-2.2798643,-7.9064136,-6.605741,-4.0204644,-9.1393585
