../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-2.1660774,-1.1830883,0.1261113,2.6965008,-1.7502255,-1.2659566,-3.6851592,0.8243039,-1.2775708,-1.0322146,1.1111057,0.7769567,0.46976763,-3.1827092,3.6078784,1.7296923,-1.1531776,-0.25770357,-1.6174008,0.8400794,-3.449054,1.265398,1.671661,-1.4811476
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.48994526,2.9611275,0.8757262,2.9624908,1.1100594,-0.6073171,-1.6707132,2.6020405,-3.021668,1.1100699,-1.3450466,-0.083221726,3.780578,-2.0221145,2.2717795,0.26410317,-9.688931,0.48710033,-2.5552247,2.2046487,-2.4398305,-0.5997503,-3.1358278,-0.7992512
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	1.0439615,-1.0180545,1.4632002,-1.059685,-1.7840011,-1.3906556,-2.628904,-3.1647518,-1.4903082,0.049691606,0.19531177,-1.8104911,3.7378325,-4.6538568,5.242889,4.054394,-5.678711,0.023235679,-2.6603177,-1.0664905,-1.3436844,5.361054,4.3094697,3.0904179
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-1.6394212,2.9243653,1.6131113,1.9290642,1.356139,0.066960216,-1.7478602,-0.28532612,-0.60397506,1.6259781,0.094682805,1.6621298,4.2764864,-2.129406,1.387071,-0.37585285,-4.6445737,-0.91274035,-3.6889741,0.3534875,-2.6209102,1.1221611,-0.81535244,-0.19381493
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.51092005,0.79601556,-0.41298366,2.7848055,-1.0264634,-2.3193038,-0.9293572,3.3916495,-0.6528125,1.0009704,-1.0892507,1.8316303,1.1758866,-1.1454514,0.4622762,1.0572443,-6.0009174,0.60773015,-0.24847764,0.05383452,-0.7163286,-1.7593726,-1.3907118,-2.2167397
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.30394235,1.9482001,2.8011265,-2.7249136,3.309406,0.6250341,-0.70887554,-4.154433,-2.6682782,2.6078248,-1.8349988,2.4606912,8.325784,-3.901597,1.5130577,1.3816237,-10.385047,0.8976415,-4.482756,-3.5167549,0.32704747,5.7515483,2.6654632,1.5811331
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	0.6860291,-1.5933108,2.6983151,-1.5924139,0.19218512,-0.26219907,-1.183454,-1.8862165,-3.139853,-0.28540954,-1.1083746,-1.3896129,5.8895226,-3.3431056,3.032257,1.5840956,-9.323924,0.25259364,-0.66011584,-0.34616753,-0.13322811,4.84387,3.5264986,1.7000127
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	2.265301,0.88143945,1.0708622,-0.1613229,3.2009842,0.5827236,1.7511721,2.2151349,-1.2886515,-0.32777897,-0.9499305,-3.6577656,4.9083424,-0.08560155,-2.7869718,-0.66438264,-13.611291,-0.21721771,-2.050015,-1.5603738,0.11896716,0.55130213,-1.923781,0.3433683
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.16121478,0.7894143,0.935913,-0.9146945,2.510163,-0.22364277,-1.3243581,-1.0927166,-2.3629591,1.9939729,-1.4181483,2.1169696,6.5925107,-3.1921654,1.2261714,1.313598,-9.683824,1.5419396,-2.9390779,-1.9429559,0.018654507,3.2992988,1.2155255,0.16680518
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	2.7337375,0.85537845,-0.1391547,-4.7752337,5.639211,3.8615978,0.0027144982,-4.0199313,-3.397263,-1.2100153,0.26450294,0.98330367,11.959665,-1.2182432,-1.1517912,1.2459655,-12.227135,1.8207549,-0.09823831,-3.7703788,0.06362213,4.829159,3.1445234,-0.84230447
