../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-1.2732786,1.801592,1.3816903,0.13575876,-0.295599,0.9187977,0.86220723,-0.57244766,1.9093792,1.3557893,1.3233125,-1.4246776
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.5622123,-0.3782487,0.801773,-0.56525,1.2823045,0.060827225,-0.22531766,0.49380827,0.95118797,-1.130927,-0.087339126,-0.2815057
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.59267795,-0.1478122,-1.0860348,0.06994188,-0.75868976,0.18485202,-0.11889672,-0.39836812,-1.4182053,-2.0398016,1.84559,-0.0015554205
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.31888017,0.9123692,0.7313619,-0.41011214,0.6678867,0.024891265,0.4533177,0.26089352,1.2408172,-0.4750145,0.71706754,-0.67365175
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.9373617,0.973159,1.2604514,-0.19640692,0.9019151,0.5509677,0.52610254,0.11599682,1.9383205,0.5111214,0.32943928,-1.0095276
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	1.0626463,-1.67983,-1.9511888,0.10291454,1.0481329,-0.05735585,-1.0835744,0.3508708,-1.810545,-3.84313,1.2442408,0.25627983
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.9005974,-2.2002108,-1.4737562,0.67664933,0.3735452,-0.56326264,-1.6512208,-0.012320027,-1.5809761,-2.9771528,-0.1454367,-0.07334591
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.4360506,-0.45106182,1.1017461,0.7123784,0.50797737,-0.6736093,-0.7531553,0.935776,1.6058013,-0.47108713,-0.83726317,-0.8339034
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.057224855,-0.8508886,-0.3693127,0.04128128,1.2349277,0.33089587,-0.35582256,-0.118346214,-0.14719354,-1.6683528,1.2076216,-0.7166074
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.6941482,-1.9437926,-1.3397447,0.9577283,0.78616565,-0.36580348,-1.7292993,-0.29716444,-1.1852465,-3.65673,0.74518967,-0.6522393
