../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.12070358,-0.50008494,-0.1140437,-0.13980408,0.10073081,-0.24401172,-0.09651165,-0.23066513,-0.553439,0.142335,-0.1796168,-0.21350887
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.09583791,-0.8767258,0.5096329,0.13792706,7.492362e-05,-0.33239698,0.5248748,-0.3692682,-0.36909404,0.18190879,0.2539364,-0.5092871
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.19090223,-0.5049758,0.20444307,-0.4203524,-0.0948478,-0.34019634,-0.07838481,0.04546404,-0.14346837,0.7134764,-0.40323836,-0.0452461
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.012652808,-0.019761113,-0.076735154,0.12346911,-0.075634,0.0013129272,0.013877241,-0.07358916,-0.1524439,-0.19629142,0.013500584,-0.055498604
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.015027248,-0.08285342,-0.140458,0.024957888,-0.0076154466,0.027330145,-0.11394255,-0.25906503,-0.27038488,-0.060504317,-0.12045844,-0.22145253
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.38334218,0.3826614,-0.26865262,-0.32277688,0.026082218,-0.07389067,-0.27916282,0.17409042,0.45237705,0.31414127,-0.369919,-0.0798725
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.14634204,0.19361605,-0.025985569,-0.18009008,0.049549162,0.025429562,0.21639825,0.12667327,-0.0029633862,-0.06758991,0.0637926,0.13785736
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.027477065,-0.51141965,0.6250904,0.20453252,0.3685034,0.40011135,0.9839477,-0.118298665,-0.59145486,-0.14307716,0.46993923,-0.5092274
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.46042445,0.445398,-0.5403264,-0.21876113,-0.022826701,-0.1948641,-0.5081741,-0.107542984,0.39919382,0.15475494,-0.3517705,-0.014324132
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.27785125,1.2146137,-1.0580349,-0.10337222,0.08802709,-0.10818125,-0.44946164,0.18928097,0.4010948,-0.3478617,-0.1505949,0.4544807
