../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.3948475,-0.43561244,-0.96358305,0.44833153,1.0321231,5.9686556,-1.8931432,-1.0824589
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.53563565,1.3626828,1.7293446,2.8838332,-0.3334126,0.906665,-2.6755667,2.039806
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-6.505938,-0.8225363,0.05452913,-1.0606855,-1.9955555,-0.49560988,2.5118902,0.21272868
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.7264593,-2.7628558,0.8087071,2.7845008,1.2593485,1.7437778,0.63642555,-0.0019654036
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	2.2761292,1.7021611,0.6194509,2.1870239,1.8710943,0.35312667,-0.35140258,-1.7621129
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-4.0329905,1.8829693,0.33956286,-0.21158558,-1.1501057,-2.7733917,3.9703836,-0.8104553
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-3.4502933,1.1148219,0.7292382,-1.9084243,-1.6844574,-2.2604718,0.83112985,0.727908
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	1.5932581,-1.0481213,1.716368,-0.6471437,-0.06538745,-4.460045,0.4014606,-0.2957223
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-2.5289109,2.414735,-0.74379116,0.6431813,-0.72039324,-0.14478926,-0.262118,1.9292797
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-3.378749,-0.29417372,0.91712326,-2.4095242,-0.49882162,-2.3836079,2.286514,2.4103127
