../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	1.9312847,0.7328503,-1.0481205,-2.9143596,3.3213158,0.8525211,0.33764043,-0.6782943,1.3103311,-4.045715,4.021645,0.5793991
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	1.378695,-0.7351499,1.5233657,0.20577265,0.3685382,-0.6697864,3.2634888,-2.6243408,-0.72095895,1.2140269,2.9583535,0.45878386
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.80745864,2.26512,-0.20837702,-1.839797,-2.6551356,1.4861317,-0.6546309,0.60347056,0.75393796,-2.222679,1.4895816,2.7078407
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	5.309952,0.420407,-2.3514025,1.2829026,2.053129,-0.29123083,2.2905462,-0.41400048,-2.432338,-2.0757766,1.1548449,-0.0072140917
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.041455187,-3.1877491,-3.9478433,2.2180223,1.0746403,3.3523636,0.9012172,-0.91105115,-2.950378,-0.17718829,1.1672317,-1.995358
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	1.8360131,3.780724,-1.1609344,1.9187492,-4.156211,-0.07249567,-0.83167475,3.7359548,-0.4189032,3.0431669,-2.093818,2.333833
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-1.9353126,0.5424289,0.16329788,-1.9584335,-3.4996338,-1.5721941,0.79015326,1.5493051,1.2507665,1.5405604,0.1777588,1.5315251
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.4145601,-2.101013,-0.31086004,2.9932687,-1.9619356,-1.0307102,3.750989,-1.7516927,-3.5229607,0.3368548,-4.0331335,1.4198737
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.60510105,1.301053,1.3906779,-0.50311023,-2.924327,1.2563684,-0.662663,0.16140957,-1.1003456,0.8730458,1.6224463,1.6997226
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.90505993,1.8475381,1.8412267,2.3861945,-6.5595775,-0.6196879,0.33762744,1.3142074,-1.5101699,-0.4911567,-3.4315794,3.4568136
