../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.13797218,0.62788844,-2.1885302,5.081446,0.54497284,1.4030704,1.3177485,-1.0016332
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.98983014,-0.5668486,-1.8001398,-1.6862129,1.6035577,2.6529891,-0.05518797,0.6951518
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.62438375,3.011816,3.8130095,1.4237555,4.5584583,-0.030312078,-2.0968692,-0.2785799
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	1.616524,1.558043,-3.0869133,-0.16452068,2.2832901,-0.60145354,-2.376987,1.1439865
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	1.3051921,0.5907959,-1.6987971,-2.1102495,-2.6922567,-0.36484438,-0.36270767,4.3691626
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-1.8546932,3.7922463,2.8745356,-1.1097592,2.0654523,-1.3303503,-3.7611327,1.8525805
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-1.4221873,0.78331083,4.9855256,-0.2943101,3.1497736,-0.033406455,-1.7760669,-0.15537138
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-1.4757967,-2.1258194,-1.777986,-3.1499517,1.6455575,-0.8649415,0.32642803,3.2985437
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-1.6982272,2.6483343,2.6167097,-0.21975133,1.6158328,1.5422431,0.066515565,0.07651215
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-3.4107766,2.3002107,1.1247587,-0.7535059,4.8474083,-1.4039793,1.2660936,1.0410905
