../data/train_data_mmini/20/Train_0057.jpg	20	-0.67857045,0.76681715,0.34682646,0.6944882,0.032614496,-0.77810365,-1.2948261,0.31170768
../data/train_data_mmini/20/Train_0059.jpg	20	-1.2956923,0.35672954,0.49534717,-0.033542,0.91634506,-1.324647,-0.33218,0.3444447
../data/train_data_mmini/20/Train_0058.jpg	20	-2.2950819,2.6912196,1.6631787,1.605974,0.38308534,-2.2622404,-1.3796762,1.8057377
../data/train_data_mmini/2/Train_0005.jpg	2	-0.22496414,-0.11987739,0.3337634,0.53564185,0.41617122,0.22321512,-0.9764067,-0.4082456
../data/train_data_mmini/2/Train_0004.jpg	2	-1.1283264,0.38216075,0.93097454,0.45851138,0.96126455,-0.06291475,-0.73706746,0.3882088
../data/train_data_mmini/2/Train_0003.jpg	2	-0.9989948,1.1462296,1.2927985,0.82817096,0.04140007,-0.44052005,-0.66121525,0.71482736
../data/train_data_mmini/10/Train_0028.jpg	10	-2.7559416,1.036261,1.0464984,0.2713422,1.8646482,-2.368661,-0.9310536,0.99503285
../data/train_data_mmini/10/Train_0029.jpg	10	-1.9665673,2.8008273,1.5568875,1.2563934,-0.2028228,-2.0370789,-1.2454742,1.7719105
../data/train_data_mmini/10/Train_0027.jpg	10	-2.8802507,2.8639133,2.1057215,2.028383,0.9132504,-2.598962,-1.0920175,2.3796527
../data/train_data_mmini/19/Train_0055.jpg	19	1.0911233,-0.64272606,-1.0816768,-0.79214495,-0.8748473,0.9584562,0.87642854,-1.0628353
../data/train_data_mmini/19/Train_0054.jpg	19	0.8410485,-1.2050956,-0.53482693,-0.6004239,-0.52493304,1.2952487,0.5342323,-0.7925295
../data/train_data_mmini/19/Train_0056.jpg	19	-1.1518044,1.231332,1.1264695,0.55237514,-1.205138,-0.3006075,-0.3789812,1.2201751
../data/train_data_mmini/5/Train_0013.jpg	5	-0.14398205,-1.2728554,-0.03761969,-0.63633657,0.9988989,1.2174759,0.5211584,-0.47030163
../data/train_data_mmini/5/Train_0014.jpg	5	0.77933264,-0.19724493,-0.57207084,-0.24940522,-1.1649489,0.48593956,0.33202383,-0.5106068
../data/train_data_mmini/5/Train_0012.jpg	5	1.4267261,-1.9041864,-1.1383172,-1.0659024,-0.1043953,1.6868193,0.6850459,-1.6923614
../data/train_data_mmini/3/Train_0008.jpg	3	-1.4443153,0.9207472,1.1050271,-0.09786209,-0.3562536,-1.0768936,0.11580212,1.7566038
../data/train_data_mmini/3/Train_0007.jpg	3	-0.7043499,0.8996288,0.7177923,0.07671539,-0.1044026,-0.6551897,-0.3812619,0.9453891
../data/train_data_mmini/3/Train_0006.jpg	3	-1.2711828,1.2934967,0.19081824,0.0822734,0.7003035,-1.2563183,-0.16099766,0.78924036
../data/train_data_mmini/6/Train_0015.jpg	6	-1.3944471,1.5948766,1.3891225,0.6330388,-0.44295657,-1.0132186,-0.25379568,1.7009277
../data/train_data_mmini/6/Train_0017.jpg	6	-2.4077876,0.7393256,0.69554496,0.16127954,2.093371,-2.36949,-0.9885175,0.95640165
../data/train_data_mmini/6/Train_0016.jpg	6	-1.9498104,2.3365185,1.5576487,1.0461209,-0.2159248,-2.3000963,-1.2540524,1.693988
../data/train_data_mmini/18/Train_0051.jpg	18	0.27794755,-0.7305086,-0.30379197,-0.34840336,0.90505475,0.5997102,-0.6574157,-0.972322
../data/train_data_mmini/18/Train_0052.jpg	18	0.79668033,-1.5058193,-0.6186259,-1.0274082,0.120348305,1.7372837,1.0218049,-0.9910919
../data/train_data_mmini/18/Train_0053.jpg	18	-0.35392714,-1.6505526,-0.09488889,-0.70611686,1.7732406,0.9998158,0.013933007,-0.5987871
../data/train_data_mmini/4/Train_0011.jpg	4	-0.47159335,0.5411677,0.99210757,0.6227184,-0.5160398,-0.07969717,-0.18934312,0.66438085
../data/train_data_mmini/4/Train_0010.jpg	4	0.6741806,1.1075927,-0.8305201,-0.2922354,-0.73495233,-0.93803495,0.030592043,-0.050454803
../data/train_data_mmini/4/Train_0009.jpg	4	-0.15719339,-0.008484295,0.45854086,0.9834059,0.18694097,-0.6349288,-1.3062681,-0.26089412
../data/train_data_mmini/14/Train_0041.jpg	14	-1.2738401,-0.9742781,0.31343776,-0.28869715,1.0604362,0.25329658,0.22462453,-0.03615529
../data/train_data_mmini/14/Train_0039.jpg	14	0.02397025,-0.38582295,-0.2576535,-0.7440801,-0.21551156,0.48554307,1.0398097,-0.063958354
../data/train_data_mmini/14/Train_0040.jpg	14	-0.24522674,0.5345694,-0.12705873,0.04529921,0.16904059,-0.31609628,-0.5404325,-0.027713304
../data/train_data_mmini/7/Train_0019.jpg	7	0.06500364,0.9504885,-0.18845579,-0.12001779,-1.0991693,-0.20205979,0.12077878,0.42672527
../data/train_data_mmini/7/Train_0020.jpg	7	-1.684353,0.5681125,1.0519899,0.40234184,0.9912606,-0.7345165,-0.9971365,0.7380016
../data/train_data_mmini/7/Train_0018.jpg	7	-1.4807823,1.6499132,1.3715745,1.4708436,0.40371856,-1.8336421,-1.0882382,1.082294
../data/train_data_mmini/1/Train_0002.jpg	1	-0.53009814,-1.7658979,0.6864741,-0.7908155,1.086124,1.3417308,0.4237168,0.044564478
../data/train_data_mmini/1/Train_0000.jpg	1	1.7730983,-2.0445635,-0.7040534,-0.8835214,-0.7492333,2.121908,0.98149467,-1.4027549
../data/train_data_mmini/1/Train_0001.jpg	1	0.90136516,-0.93171877,-0.780627,-0.55145663,-0.24795017,0.82470226,-0.022128101,-0.99018407
../data/train_data_mmini/17/Train_0050.jpg	17	-0.6150354,-0.44988966,1.2837393,-0.088938795,0.4472672,0.56766474,-0.49483153,0.7785919
../data/train_data_mmini/17/Train_0049.jpg	17	1.3536859,-0.21576898,-0.53836113,-0.07197025,-1.0505412,1.0490971,0.25209874,-0.6787444
../data/train_data_mmini/17/Train_0048.jpg	17	1.799158,-1.8509344,-1.0009648,-0.993316,-0.14126214,1.8670195,0.658831,-1.6702548
../data/train_data_mmini/15/Train_0043.jpg	15	0.9300067,-1.1547698,-0.69720423,-0.5550342,-0.20950666,1.2670685,0.5739266,-1.1878237
../data/train_data_mmini/15/Train_0042.jpg	15	-0.238763,-0.9692557,0.2371219,-0.39254925,1.2753923,0.8265108,-0.3697982,-0.5268731
../data/train_data_mmini/15/Train_0044.jpg	15	0.6586151,-0.34408158,-0.7515547,-0.42517433,-0.33770472,0.13370378,-0.4644156,-0.8208801
../data/train_data_mmini/8/Train_0023.jpg	8	-0.9345988,1.6134349,0.6729282,1.0625556,-0.026278738,-1.7864218,-1.7703967,0.38621825
../data/train_data_mmini/8/Train_0022.jpg	8	-1.0490006,0.48682687,0.7038786,0.25850382,0.1036731,-0.6035941,-0.64999026,0.6686469
../data/train_data_mmini/8/Train_0021.jpg	8	-2.046789,1.6726573,1.6402313,1.3833158,1.2337,-1.7022759,-1.9385139,1.1371768
../data/train_data_mmini/16/Train_0045.jpg	16	0.53922606,-0.21780871,-0.14809765,0.07411573,-0.70975226,0.66982853,-0.67201144,-0.6142934
../data/train_data_mmini/16/Train_0047.jpg	16	-0.3206115,-0.032944374,0.08379134,0.33979222,0.41647133,-0.2521046,-0.59814286,-0.120862134
../data/train_data_mmini/16/Train_0046.jpg	16	-1.117976,0.30145913,0.579102,0.09946338,-0.24135229,-0.18222196,-0.71234715,0.11769717
../data/train_data_mmini/9/Train_0026.jpg	9	-1.3956189,0.7800742,0.75962543,0.8328962,0.51130646,-0.7441072,-1.0257286,0.7259858
../data/train_data_mmini/9/Train_0025.jpg	9	-1.6538439,0.8946195,1.2033806,0.8980376,0.9431844,-1.0224276,-1.2523118,0.6291825
