../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	1.9454014,-1.4440213,3.1490328,1.5171654,1.380307,-1.306774,-4.109164,0.051971916
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.030005384,0.08311867,0.70776784,1.1483903,-3.2479222,-0.9121138,-0.9847368,2.0191135
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.0778184,-2.6029832,2.4710717,-0.9615419,-1.296721,1.0546474,-0.8602778,-2.707673
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.8026724,0.3492728,-0.6938237,1.55017,-0.47948173,-3.43845,-2.1400461,-1.6124735
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.38263682,-0.24570812,-4.029697,2.1450434,-0.7290631,0.009379335,-3.4682503,0.37708217
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.55934036,0.0882215,0.58654827,-1.2565393,-2.3609512,0.4094374,4.055326,-2.244437
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.21171314,-3.6965296,1.5042144,-3.4696805,-2.1099098,3.0704613,3.2730875,-0.32104123
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-5.019541,2.3264704,-1.9482567,-1.885387,-3.1997855,-1.1729121,-1.1221223,0.56196195
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	3.3980086,-0.45595065,1.9965435,-0.22603321,-2.796217,3.5645268,1.2734182,-0.6591593
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-3.3101456,4.956805,3.637845,-3.0657666,-4.161422,1.3369901,2.5257676,-3.6775124
