../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-1.6542007,-3.2861323,-3.1667273,2.460296,-0.111189306,0.90816975,1.6349887,-2.078697
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	1.5006169,1.1022785,-1.5864211,2.617292,2.0915198,1.3964597,0.45049012,1.2047485
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.41126296,-0.62705255,-0.0796817,1.2476358,1.2911966,-3.7615252,2.6263142,-2.7714205
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-1.95445,-0.7343845,-2.167909,-0.58172995,2.1315653,-0.79692054,-0.27879712,0.7551327
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	1.7326804,-0.4558434,-0.46032584,0.35831878,0.28962108,3.5972567,-0.73104537,0.23380074
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.63393307,0.44686595,4.0062814,-1.2944825,2.2763078,-2.9075222,0.26147625,-1.8247843
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.35184333,1.0130528,2.2953293,-0.08603089,-0.6230433,-2.9754863,1.1680952,-0.41882932
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	2.6560192,2.6904557,0.8019671,-1.3749605,-1.7350743,-0.83276975,-0.9976723,3.1688843
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	1.6066357,0.803957,2.7226908,1.0900134,1.3201078,-2.278797,0.31093395,-2.153008
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.4027252,1.3422862,1.396106,-0.53071404,-0.6158911,-6.5298004,-2.1648073,0.92140126
