../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.1982776,-0.73673207,3.4089062,0.07514221,0.38116363,2.8921561,1.7957137,-4.713551,-0.7643255,0.02183792,1.8510141,-0.22708961,1.5758317,1.7187165,0.4040047,-0.11673685,-4.339021,11.103327,-0.9308972,-6.2310557,-3.2274408,3.6599858,-2.852162,-0.0810364
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.49533492,3.092957,5.519294,0.17628133,-0.34609035,0.5816139,3.1248484,-1.1996125,2.2421937,-0.6367307,-0.69947016,-1.2065537,-2.806366,-2.2687335,2.2653575,1.4351947,-1.2418587,4.47398,-0.8125026,-4.272635,-0.08196693,-0.20120527,-2.1305244,-1.3406843
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.27501357,-0.750946,1.0790766,-0.8040052,-4.5175734,1.4765065,-0.7932514,-0.75798315,0.42270106,2.3177378,-0.11533578,0.44902986,0.42399296,0.86488134,-0.38306504,3.2222419,-1.804526,0.9300802,1.4495399,-1.1346716,-1.8965018,1.5832692,1.483929,4.561798
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	1.3552527,0.51230013,1.9635531,-0.21416016,-1.2781994,1.8317856,2.8026924,-3.7803283,-2.2328825,-0.6099132,-0.12506409,0.17843045,0.22946945,0.7565039,0.10247591,1.8791747,-2.661657,5.6949415,3.1541765,0.6678721,-2.242892,0.4347582,-0.43965504,-4.6625247
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.4479339,-3.965482,3.1321568,-2.8491318,-2.0017436,-0.092653446,3.5036237,-4.7684474,-4.948835,-2.00953,-1.2023735,-5.472628,1.0423795,0.88810325,-3.139282,0.28322795,-3.8785205,7.362563,1.7298443,0.24453339,-0.6268106,1.1399053,0.12648155,-6.582257
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	1.4153725,-0.32528853,0.86317784,1.1009711,-3.87084,0.8547141,-0.7265814,-3.3807936,-0.5451627,0.58683425,-1.8352618,-1.5315363,0.4426304,0.46386862,-0.5123639,2.1591241,0.5498569,-2.2807105,-0.19815749,2.372298,-1.0034932,1.3929316,1.3973066,1.246531
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.8333342,-0.13750227,1.7522656,2.9609864,-2.91473,-0.09012579,-1.7580128,0.6126928,0.38236758,0.44552675,-0.16074716,-2.669181,-0.5965282,0.64045215,-0.307312,-0.3848002,0.8735471,-0.45614865,1.4502861,1.315234,-0.35059887,0.7340728,0.75984794,2.2111514
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	1.8765113,-1.5669856,-4.4643955,-3.5716195,-0.053206656,-0.39695135,-0.28368938,2.013916,2.1625793,0.28050154,-0.24734212,2.8734388,0.6477797,2.7224782,-3.599956,2.3268309,-1.4383082,3.7384274,-0.13830498,0.5040442,1.2186941,0.82973236,0.52217066,-7.5114603
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.023732612,0.07442223,4.387267,-0.54677343,-1.7107792,-1.3287412,0.42794806,-3.2138424,-3.1745663,0.41372964,-2.865125,-2.2147214,-0.596683,-4.044571,1.7993376,1.5110639,-1.3436587,3.9426692,-0.7014665,-2.2961802,-0.23108158,-4.2225933e-05,-2.4054782,-1.3341647
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.10760571,-3.2534254,-0.9129849,-0.48578578,-1.8828157,-0.79291195,-0.65605956,1.2237343,-1.7649412,2.0835185,-0.77274776,0.83472323,2.1284375,3.9774034,-1.8705385,4.3664327,-1.8870558,1.5462087,2.526598,2.348915,-1.0776972,2.8593905,0.3611336,-0.9707266
