../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.06579263,-0.02170724,0.23906787,0.07977444,0.124655806,0.04732847,-0.0044166264,0.096475326,-0.20348994,-0.15605685,0.11504113,0.011270859,0.13270128,-0.043530975,0.19808513,0.4391419,0.15706569,-0.096891254,0.060252696,0.18775456,-0.03488599,-0.30751812,-0.17433801,0.053628378
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.49870113,-0.11769778,-0.31212473,-0.6255912,-0.566522,0.03495202,0.07113096,0.13263884,0.6108803,0.24351014,0.20164181,-0.37186787,-0.11572348,-0.26421404,-0.07615617,-0.4518761,-0.78291994,0.06742894,0.06775986,-0.4369056,-0.44047529,0.51345676,0.23013067,-0.47873417
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	1.2976805,-0.37305254,0.9764022,0.97532886,1.1916552,-0.45359752,0.2838805,-0.039180566,-0.42859915,-1.0585454,-0.2984448,0.6098145,0.4521162,0.41796538,0.99063385,0.9656596,1.9465644,0.1347603,-0.12176021,1.1221294,1.1478406,-1.0821794,-0.9823066,1.1251314
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.11842898,-0.13898425,0.027878664,-0.04285241,-0.10740842,0.16997062,0.11596101,-0.006405805,0.61652464,0.0074885776,0.21906018,0.3586366,0.122631684,-0.11173134,0.19120266,-0.718514,-0.14179377,0.6953745,-0.19595462,0.06925122,0.34974292,0.5528819,0.20440887,0.029805982
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.26637033,0.025827687,-0.08592466,-0.43271402,-0.5691631,0.06109575,-0.030675465,-0.16753073,0.2343118,0.51474285,0.010413318,-0.14326194,-0.03986557,-0.15556449,-0.13141558,-0.46852884,-0.73573226,0.37285826,0.19508602,-0.08453105,-0.2650202,0.53544927,0.49700397,-0.33766076
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.8998405,-0.29546422,0.3802441,0.65823454,0.5662799,-0.16947813,0.31076777,-0.22003552,0.29668272,-0.2680127,-0.28395593,0.7981667,0.05155485,0.39065367,0.46001238,-0.13230933,0.89117634,0.43758082,-0.2370672,1.1118484,0.8988392,0.03858852,-0.7211479,0.7122888
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.6013071,-0.13214923,0.36665156,0.29320458,0.6045394,-0.4601154,0.11997197,-0.11661235,-0.34222114,-0.544162,-0.2687343,0.05249958,0.11758585,0.36760184,0.5073981,0.86173487,0.8954457,-0.14235927,0.18149208,0.6285224,0.18702652,-0.5008013,-1.0012232,0.42609623
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.099330746,0.088685945,0.068796195,0.30734077,0.17079172,0.20088926,0.0019374224,0.07712505,-0.29355332,-0.1740134,-0.05123658,0.11287536,0.1483604,0.14100659,0.23325375,0.397768,0.19093373,-0.0993393,0.00064643007,0.18035938,0.051189043,-0.48756245,-0.15663946,0.17057745
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.052009527,-0.17057486,-0.0716922,-0.19935143,-0.22775902,0.004356028,0.09874168,-0.024308456,0.47221023,0.3671551,-0.10549017,0.067823514,-0.11176887,-0.06306444,0.21432616,-0.52208143,-0.08205025,0.18317114,-0.063594036,0.041264363,0.03069169,0.5744064,0.19944663,0.025509706
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.5654423,-0.29996938,-0.16028175,0.39581648,0.1737269,-0.21190065,0.2855203,-0.07087472,0.19619374,0.022138868,-0.2452293,0.40480965,-0.005198079,0.18411231,0.37594518,0.002325079,0.83883095,0.22327438,0.0023610322,0.5194629,0.40929228,0.013105819,-0.19680415,0.38371727
