../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.9093689,-1.2151649,0.09489763,-0.11795496,0.5117522,-0.58230984,-0.5330272,2.722698
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	1.8931293,0.38414913,1.7822559,-0.02544146,1.3840216,-0.3180367,1.1264493,0.83097386
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.3487505,1.2517364,0.97263753,-0.15923908,-0.18399245,0.072274484,1.3691626,-1.0312241
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.5891291,-0.53412354,0.5651029,-0.37477994,0.099769965,0.033981614,-0.15013824,1.077724
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.9196067,-0.020227253,0.81598645,-0.114451356,1.2194202,0.06956943,0.501339,1.3158013
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.9898579,2.2443218,1.745938,-0.52786136,-0.34891355,0.11964653,2.3823314,-2.8283002
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	1.6378601,1.3813769,0.80654216,0.62659264,-0.3529823,0.6117991,1.7468982,-2.7813597
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	2.4833837,1.134295,0.77004987,1.0169454,0.51358455,1.3277327,2.81098,-3.5073755
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	1.7486217,1.5335705,1.8562276,0.01751212,0.54086226,0.37847134,1.7135072,-0.7237829
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	2.113285,1.9625492,0.95583797,0.5834961,-1.2208477,1.8649952,2.8780777,-5.3502355
