../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	3.2027175,-0.456905,-2.1051679,-1.1396852,-3.0558445,1.2435424,0.27114967,-0.32550192,3.1903126,-3.256606,0.5262718,-2.636665,-2.5323963,-1.75755,-0.10447112,0.75838864,-1.7606523,-2.2352877,-0.9804518,1.617866,-0.2772315,0.5757637,1.2808204,1.0208915
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	3.654873,0.6098796,0.76399124,-3.5194235,1.5946667,1.4273602,0.31410918,-0.88087714,0.24934143,-0.444718,2.7710674,-1.8090161,-0.43949872,0.065663755,1.8386852,-0.20601043,-2.355861,-5.073463,-2.6954858,3.4622865,0.44628453,-0.6532551,-1.9377663,2.3760617
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.64233166,-0.5865881,-0.51344144,0.8042273,3.3791595,0.24566835,-1.4398494,0.112522945,-0.679506,-0.6464346,1.1059735,0.7095823,2.127222,-0.5497443,0.7857916,-0.41115952,-0.5027588,-1.1793069,-4.097211,-0.48918244,-1.0530443,-2.6161509,-1.205385,1.0219721
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-2.4831433,3.3182366,-1.915991,-3.2001817,2.2859874,0.9807151,-1.7685397,-1.3270805,-2.1255872,0.17965597,3.3373358,-1.9281099,-3.8807218,-0.35287836,-3.14881,-1.5016093,-1.4076471,-1.4122097,-3.3495452,1.3426781,0.495451,-1.3061669,0.07364995,1.8730876
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	1.714411,1.7892816,-2.2887383,-3.201101,-0.1151844,1.6031363,-1.3558953,0.23331843,-4.3093853,2.3744345,2.5534027,-0.36681765,-1.0660238,-0.66637605,0.013899982,-3.8355412,-1.9728439,-0.025528584,-3.6648304,-0.20986822,0.3453288,-2.902014,-0.5950931,0.6220125
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.5913237,4.064259,-1.4557819,-2.0427296,3.2385201,3.093265,-2.1170053,3.6241357,-3.0988653,0.7526068,3.2768292,5.25567,1.0421894,-0.29309103,2.6709898,-2.3250458,-0.7139487,-2.0705016,-4.806821,-2.226385,-1.8254712,-2.0344775,1.7657242,4.3064213
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.9959678,1.019279,1.1277803,-3.2024481,3.9592047,4.313546,-1.8766493,1.9683702,-1.8702674,-0.46872267,1.4315531,3.0887563,0.8949536,0.079414204,2.129932,-1.9204005,0.6591273,-2.0294225,-2.4990683,-0.23363005,-0.4924835,-0.3435423,0.004485259,3.0527477
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.8991607,1.5141588,-0.26524657,-2.628382,2.222985,-0.18633276,-1.732325,0.86496633,-4.6331053,3.6392872,4.4589605,4.675437,-2.6744106,0.60203314,-1.3955427,0.15096776,-2.4261458,-0.35257727,-1.1290623,2.738712,2.1402202,-3.134006,-0.58373505,2.2044153
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.6400473,-1.0919397,0.8685216,-6.6243367,2.6415756,3.365147,0.24774109,-0.35468504,-0.7557368,-3.3548596,0.41765255,2.9748607,0.8061429,0.26946807,2.211225,-2.562556,0.6546157,-3.0778356,-1.9834207,2.213908,0.4336636,1.0516472,-1.5786109,6.404856
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-1.0243964,-2.009371,-0.7215941,-2.1503365,4.8871183,1.1327901,-3.214698,0.07599269,0.11454412,0.430105,5.065654,6.9186783,-0.84104156,0.5247869,1.516506,-2.4334145,3.4370992,-2.4388561,-1.6191609,1.8757718,-0.64161617,-1.8151039,1.0097163,4.7251987
