../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	2.6879585,-0.5256908,0.9705388,0.2710724,1.4576964,-0.9267587,-0.2049131,2.130003
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.5082427,-0.9485453,-1.1977768,-0.45293266,0.4660164,0.7460708,-0.37511027,-0.2612546
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.19852643,2.5439825,1.0350457,1.4865336,-0.7835887,-1.6956422,-0.61596775,-0.61033195
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.5418419,-0.76052415,-0.10906926,-0.62012994,0.67583644,0.0003373255,-0.7147763,0.85623443
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.9299835,-1.2371894,-0.27039224,-0.72709334,0.97142774,0.08402051,-0.17029229,1.3558388
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-1.8893753,1.7365776,-0.555312,0.16991013,-0.9119268,-0.5430933,-0.85127676,-2.1792223
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-1.8747797,1.7632855,-0.8343367,1.2776648,-1.1721855,-0.55393666,-0.33192006,-1.8715514
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.77948093,1.3417239,-1.524896,0.16400617,-0.5774364,-0.26975876,-0.51318276,-0.7870417
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.08931982,0.01517136,-0.8894438,-0.3383363,0.35971627,0.042234633,-0.46585295,-0.41105545
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-2.3016088,1.9298882,-1.1768066,0.6375375,-1.6910982,-0.7544635,-0.9100638,-2.5645645
