../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.43129483,-0.16458888,0.015716031,0.22130704,0.17128181,0.26285866,-0.2814079,0.5984122,-0.13738643,-0.16072133,0.8826046,0.19938175,-0.15018645,0.15221396,-0.511302,1.7369838,-0.95440435,1.5488083,0.37466604,-1.3156078,-0.16375566,1.1632786,0.005085293,0.36137348
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.07500461,-0.36572337,-0.04378632,0.19412644,0.5263886,-0.17484555,0.6125131,-0.3697665,0.34477827,0.6827032,-0.038179494,0.27010652,0.28341872,0.2095991,0.50986326,0.21313882,0.17670551,0.23880258,0.2541267,0.667256,0.08482255,-0.21416953,0.33806744,0.0207498
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.099029034,-0.7020904,-0.58109856,-0.623978,0.3212163,0.50588226,-0.35748348,-0.44996622,0.4876443,0.083276175,-0.8337653,-0.3664663,0.076097734,-0.10119239,0.28474787,0.4564143,0.8304602,-0.08538076,-0.39960116,-1.298567,0.5183728,-0.16445725,0.54735833,-0.8066036
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.071904294,0.023238543,0.24356647,0.3276584,0.3833593,0.060637556,-0.19463414,0.105113015,-0.11257236,0.3144109,0.64364856,0.3064782,0.20839743,0.0032966374,-0.38590488,0.8624539,-0.60619104,0.94087774,0.074194394,-0.012005754,0.050613806,0.63276124,0.27913836,0.22277349
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.107332475,0.02678974,0.2267746,0.4216438,0.34742314,0.023174271,0.10013138,0.09444773,-0.16920905,0.20703685,0.92892057,0.32184544,0.21443905,0.26685044,-0.3342743,1.2180802,-0.71765757,1.1043382,0.3857199,-0.09143218,-0.4407452,0.6866946,0.26209605,0.30631366
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.69770557,-0.84276736,-0.38493732,-0.57493937,0.4978121,-0.22107257,0.8478439,-1.1965817,0.53839356,0.4279654,-1.538949,0.04431757,0.67480487,-0.06537634,1.1181802,-1.1092746,1.621832,-0.75800353,-0.7110469,1.3174013,0.64448816,-1.4984796,0.99632317,-1.2702214
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.64150155,-1.1886787,-0.49822122,-0.90753037,0.64148915,-0.124211125,0.77496547,-1.2824552,0.8204245,0.5849236,-1.4740481,-0.26283452,0.53981006,-0.07908473,1.6611577,-1.2656903,2.070764,-1.5432624,-0.80618167,0.7976552,0.6925911,-1.6945428,0.8582702,-1.137299
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.11106477,-0.8275096,-0.14413024,-0.09608791,0.77037174,-0.4056526,0.7712605,-0.7227919,0.16278505,0.2573377,-0.5997018,0.028595652,0.771019,0.33871508,1.3415093,0.40430155,1.1828192,-0.19753674,0.125532,0.66535664,0.22883889,-0.83269805,0.050753403,-0.2516818
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.29337022,-0.5781887,-0.096935906,0.03056055,0.3792336,-0.23007125,0.8042642,-0.7753339,0.07574534,0.4854049,-0.5710329,0.012489148,0.3639339,0.23697142,0.39891863,-0.039056554,0.5510712,0.15343414,-0.026612215,0.76170564,0.04922241,-0.69056326,0.69347626,-0.73497236
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.15291667,-1.305474,-0.5178214,-0.54018086,0.43738514,-0.5261149,1.2772567,-1.4546775,0.1734462,0.6546867,-1.5478855,-0.13790792,0.6958084,0.48021683,1.8387283,-1.321104,1.922592,-1.0692616,-1.3245137,2.176912,0.6134058,-2.2922957,0.9569549,-1.3729994
