../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-4.676474,-0.15199728,-1.0243897,-1.6216751,-1.5639708,-1.1404803,-1.915751,-1.366854,0.91166806,3.316084,3.539186,-3.4173443
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-1.5622953,1.0907015,0.48996654,-0.7765538,-0.8723582,-0.48201293,-0.5185901,1.7791624,-1.166636,-2.504993,-2.892352,-1.9530808
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-2.149188,-1.0892421,-4.918556,-0.12793037,1.3872576,-1.0484916,-0.2989139,-3.0766265,0.56734294,-1.2055256,1.6023448,0.2440004
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-2.9960685,-0.9923886,0.13342005,-1.1283957,-1.5109129,-1.5567329,2.1416738,2.0883129,2.2434747,-0.20749135,-1.4663626,-2.208998
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-4.503191,1.9383621,2.1531754,0.50208676,0.8421955,-0.80295265,3.8178134,1.5822396,0.30520803,0.5172583,-0.03985682,-0.6395653
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.83674985,-3.4362447,-4.5164437,-0.30135053,1.3764776,1.2952408,1.4623733,-2.7070024,-0.13980553,-1.8430847,-0.37802017,1.626527
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.15186428,-0.9338698,-4.071278,0.6448835,1.2961091,0.098704256,-0.4240725,-4.4993577,-1.0726746,-2.9185352,0.2044254,1.0956876
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	2.7477496,-0.046491385,3.668538,0.54451007,-0.076930106,2.499399,-0.5662537,1.8426753,0.45441437,-6.135504,2.333008,-2.477815
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.88669544,-1.1286604,-1.3709041,-2.7856438,0.5720412,0.5230998,2.6445255,-0.8040912,-0.28507906,0.28838253,-1.6503065,3.0902271
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	3.2195573,-5.8994207,-0.122427955,-1.3332964,-0.8424077,2.7677946,1.4424472,-2.9624524,1.3430201,-4.5594463,1.9886129,0.56656057
