../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	0.0032094172,-0.046968374,-0.007921827,0.050355397,0.1287735,0.030559305,0.116466135,0.14081533,0.16203071,-0.049522858,-0.03373346,0.007580828,0.021051172,0.06338304,0.054901935,-0.020780351,0.14955688,-0.06989865,0.20914912,0.004584166,-0.060141344,-0.003819766,0.04411731,-0.013523982
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.14772777,-0.016489452,0.08244856,0.06069734,-0.0046388544,0.019114755,0.058443863,0.03761662,0.1905686,-0.09877196,-0.038891833,0.041099902,-0.025714729,0.046081115,0.043766785,0.0067903893,-0.033034105,0.00851297,0.16924743,-0.028575394,-0.06483907,-0.090382196,0.12516853,0.06574371
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.11285775,0.09737208,-0.08807467,0.037211627,0.100566566,0.017000197,0.087940454,0.09330739,0.25826326,-0.08719827,-0.028606474,-0.035065297,0.050346583,-0.0031633696,0.115913786,-0.0057674944,0.14692198,-0.083383374,0.16111255,0.0030997572,-0.088716544,-0.072795145,-0.03440038,0.015910866
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.14365867,0.0052408767,0.102875374,0.07097177,0.08581866,0.04670192,0.14676316,0.115233175,0.18866242,-0.10462075,-0.1435082,-0.013513208,-0.01872726,0.10189057,0.04686386,0.024645533,0.0331157,-0.026358744,0.17689393,-0.09840097,-0.07703018,-0.0760952,0.09108477,0.05844863
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.116833664,-0.037935246,0.11319272,0.02673615,0.05709446,0.059819546,0.110561,0.1115885,0.13993153,-0.12265199,-0.09953751,-0.010278223,-0.014091731,0.09614887,0.055772178,-0.009414078,0.006105508,-0.0808713,0.21429546,-0.044662274,-0.049244843,-0.04444231,0.092301816,0.03839015
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.19493006,0.12005859,-0.008698667,-0.006351891,0.069348805,-0.096124075,0.11287082,0.091843165,0.15353939,-0.031820625,-0.050920013,0.0031336027,0.062176984,-0.026292345,0.12762447,0.033302296,0.033754732,-0.13973983,0.18249997,-0.0734045,-0.04365314,-0.112708,-0.04215459,0.091844596
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.13171731,0.09631911,0.025527265,-0.06442783,0.041776016,-0.06512516,0.04215932,0.006718059,0.11145324,-0.11126642,-0.058117718,-0.007483689,0.03286804,0.0013351773,0.14844249,0.011523978,0.049222834,-0.057556216,0.14613327,0.04448784,-0.07543499,-0.17128076,-0.047449823,0.026764339
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.16668028,0.12880148,0.16499175,0.020958068,0.02395162,-0.009960512,0.12640867,0.13880543,0.13000719,-0.10552012,-0.057003785,-0.005348224,0.0016451975,0.054860383,0.068315044,-0.025921447,-0.005817869,-0.09358319,0.15882206,-0.016936231,-0.038779624,-0.12768467,0.10367224,0.017490322
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.17370479,0.057332866,0.038627524,0.013519851,0.074693635,-0.07173116,0.10571218,0.052511517,0.1431141,-0.019177817,-0.023461495,0.039229672,0.017601019,-0.053318776,0.11295896,-0.0029793682,0.03399372,-0.12762514,0.21393722,0.0525415,-0.017853495,-0.13530338,0.027421942,0.07138057
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.16361368,0.20720708,0.111492135,-0.05960968,0.12384138,-0.05906694,0.17663237,0.09079224,0.1304192,-0.109375484,-0.0862323,-0.039374385,0.04131591,-0.03294623,0.067810744,0.027465167,0.06509779,-0.08546134,0.107518226,-0.077297345,-0.11601171,-0.16369069,0.013456225,0.06517018
