../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.9610689,1.2696831,0.30940294,2.3638391,-2.0448594,-4.3830633,1.8763435,-2.9012167
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	2.41936,-1.3310802,1.5311036,-2.255456,-2.330303,-0.26514903,1.6823986,1.1627661
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-4.758175,-1.0411032,2.7314184,1.9716778,-3.5626316,0.55767167,0.56497204,-2.0439456
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.86980337,-1.5537517,-4.0329223,-0.40014645,1.873519,-0.7415591,2.4817936,-2.08283
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	5.560147,-2.376448,1.2640936,0.26668358,1.8613456,-0.25786653,0.14951651,-2.224689
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-4.227512,-3.6152847,0.8145303,-0.61338025,0.27142587,3.2637362,-1.9651415,-0.50986886
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.4658248,-0.22350416,2.9778006,-0.59037375,-0.93142116,1.3695403,-0.7211978,2.017056
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	5.665297,0.87562305,-2.8581347,-0.7811133,2.032458,5.8886814,1.074033,-0.3170535
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.8395844,-2.0860126,4.302463,0.35357976,-2.1469352,1.5049114,-0.64616024,-0.29132673
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-1.9096276,1.4721302,0.93662906,-0.45076612,0.37118497,7.425346,2.1401517,-0.93718964
