../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.25063023,2.0554273,0.66337776,0.53828007,-1.6254704,-0.62345314,0.4712996,-0.18106976,0.34584123,-0.3135,-0.8652718,1.3019457,0.21184409,0.5670683,-0.58996373,0.14204302,-0.032321405,-0.44607395,0.3199649,0.9253278,-0.121956326,0.5265154,0.3360058,-0.56428134
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.38336864,2.1269107,0.7714861,0.65371346,-1.1245457,-0.5968749,0.9429017,0.16948102,-0.03129765,0.011608908,-0.90915614,0.9995052,-0.18291122,1.3910857,-0.71000737,0.11681017,0.46949977,-1.4533356,0.23475868,0.27367294,-0.4617687,0.39691728,0.34781915,-0.37403297
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.35030696,0.5714914,0.6120703,0.5336626,-1.9103901,-0.23531038,0.57773,-1.2783765,0.17849451,-0.7581356,-0.650914,1.5308214,-0.37235993,-0.43455026,-0.4642905,-0.5531784,-0.93374807,0.5986077,0.85354793,1.4681488,-0.22401899,0.15201981,-0.19221328,-1.1465946
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.41904023,2.1603336,0.77328014,0.9487936,-1.6240976,-0.5006745,1.0635467,-0.5210045,-0.22229454,0.079649724,-0.8120925,0.8244538,-0.61323375,1.353316,-0.7539622,-0.1577194,-0.019822324,-0.80966336,-0.2543155,0.24976431,-1.1798174,0.32478023,0.11310341,-1.1745014
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.3592129,2.4886403,0.56156534,0.8408269,-1.448262,-0.64888763,1.004487,-0.16649762,-0.16928527,0.1887593,-0.85350645,0.7963009,-0.21621946,1.4681582,-0.9105644,-0.15058139,0.14689583,-1.2375325,-0.42721933,0.18814026,-0.7167723,0.2593802,0.1505463,-0.5925373
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	0.33549657,0.955185,0.7797237,0.61338097,-1.5937219,-0.29765403,0.67657375,-1.1764778,0.16432154,-0.13022026,-0.7051477,0.9865504,-0.49020487,0.22576112,-0.5193337,-0.4916335,-0.38951814,-0.20366645,0.09686329,0.8394945,-0.61564136,0.12319302,-0.06426362,-1.1307564
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.033644564,0.3853365,0.40084916,0.21699588,-1.0094965,-0.4575526,0.50153816,-0.49543783,0.31102273,-0.5647873,-0.6164764,1.1078635,0.054491606,-0.20933567,-0.43516162,-0.23182127,-0.321499,-0.116823256,0.6362238,1.0464035,0.37117794,0.21068622,-0.19069521,-0.04709467
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.24596427,1.9273294,0.73527586,0.8072414,-1.5479445,-0.98827016,0.9765866,-0.23895943,0.3391781,-0.0009176937,-0.8831885,0.7930946,-0.29962933,0.5507479,-0.612361,0.15533122,0.2939384,-0.23539227,0.16487993,1.2522378,-0.5239883,0.5205533,0.04455628,-0.6046221
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.46475604,1.9780341,0.77364576,0.75399077,-1.4025197,-0.44449982,0.47718018,-0.31789654,0.054420773,0.17741807,-0.67875826,1.1171594,-0.33976352,1.2563728,-0.57645726,-0.20831925,0.38381642,-1.2900361,0.09143131,0.32528,-0.8566014,0.24204555,0.19461294,-0.69448227
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.15380429,1.243621,0.66710496,0.71604127,-1.4654943,-0.6386308,0.6428612,-0.53696746,0.30705717,-0.10797977,-0.777112,1.0460575,-0.49255115,0.44317856,-0.6845669,-0.30896264,-0.055516418,-0.5874886,0.15738437,1.0052601,-0.5401085,0.2815962,0.10098203,-0.8562827
