../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	5.5687995,-3.4008784,-1.7363471,-1.5243684,-6.669478,-0.39302638,2.3799944,-1.2314186,5.672269,0.378165,2.9583411,6.712147
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	7.076294,-2.643044,-1.8020834,1.9228246,-6.645519,-0.95780027,-4.7868996,3.1030858,3.5237372,1.261302,-6.4169426,3.514921
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-1.5319799,-9.461473,2.7100098,-1.7681688,-5.538454,3.9417944,-2.9791708,-7.96118,1.149222,2.063837,-1.4243757,1.0138843
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	7.7079415,-4.1136017,0.89571726,-0.017488401,-8.205188,0.26387924,-4.292694,0.12669165,1.7978479,3.511742,-3.5886464,4.942824
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	8.611554,-1.8062028,-2.1438293,0.010340836,-6.6428304,-1.0959276,-1.7181568,2.4821906,3.5122306,0.44138816,-2.5337453,5.4689426
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	3.2981932,-9.469109,3.2953372,-0.46991917,-7.5820427,4.900502,-8.435488,-6.787941,-2.6277823,4.0464754,-7.4874454,0.29775754
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-2.1520278,-9.309563,1.290254,0.13794322,-2.4844627,2.4965358,-6.2199125,-4.702354,1.5286391,0.34179154,-5.766474,-2.2868092
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	3.5273619,-8.695904,0.5549221,1.9306338,-4.653796,-1.2561349,-9.716273,1.6708517,3.5748897,1.1344188,-8.933287,-0.31811112
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	5.4369645,-7.3214903,1.2363129,-0.024978247,-8.180617,2.7486713,-5.8530903,-3.8678136,0.28705284,2.4913929,-5.990476,2.4540598
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.57774746,-11.551386,2.695822,0.96128666,-5.436664,2.9379528,-11.207553,-4.3764396,-0.2975381,3.3011894,-10.249682,-2.2765148
