../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.9587517,0.50732976,-1.5186294,1.759529,3.0169427,4.0444016,1.4474136,-2.8756397
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-1.1697778,-1.1233746,0.0386183,-1.0066426,-0.10052923,-1.159354,5.843688,5.42257
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-2.573184,3.1893072,1.0491855,-1.0084823,-1.1290962,1.7715749,-6.8722763,-1.8185571
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.34998935,1.539033,-2.175973,3.416928,0.56037086,1.8255119,0.12935081,3.432997
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.06488866,0.78371394,-1.3918487,0.40730932,3.7874408,2.4411416,4.332297,0.96045995
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-4.6993937,1.2209427,1.2934586,-3.480019,-3.685476,-2.3344972,-7.1238656,2.245682
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-1.7485694,-2.4036255,2.3666093,-3.9578235,-4.8313193,-4.899659,-4.5758677,-0.28202966
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	2.6074579,-3.5260956,-0.7499981,1.0047433,-2.899674,-4.855469,1.1678052,4.1331086
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-3.2476945,0.03938285,0.85248137,-3.099984,-1.7560682,-1.1881531,-1.2057259,2.1539366
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-2.3227105,-2.8078544,1.8284026,-2.6659503,-7.060599,-6.0528364,-9.01174,-0.43465126
