../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	2.936003,1.8049115,-0.67543554,0.52174556,1.340335,-0.36710906,0.40519488,-1.9129978
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	1.506492,0.9721906,1.2545005,0.88626415,0.8105789,0.24383712,-0.5292387,-0.31093425
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.8425739,1.6291602,-1.1385906,0.4013493,-1.7590346,-0.42419758,-0.7754605,0.92730516
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	2.8019588,0.87324244,0.06438,0.79703885,1.2530729,-0.15543094,0.27200073,-1.372349
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	2.0252976,1.6947691,-0.11960325,0.012551066,1.7202519,-0.8477363,0.13095492,-1.4231812
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.215675,-1.779629,-0.35933274,0.629178,-2.720981,-0.11338401,-0.27435294,1.7430007
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.42326784,-0.7053769,0.47421667,2.2439756,-1.4698062,0.6575812,-0.90158796,0.42968458
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.663382,1.2510638,-0.9839629,-3.2348857,-2.604351,-1.8126564,-0.4291814,2.6488514
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.87001073,0.07983412,-0.86739683,0.9664447,-0.78615236,-0.28992164,-0.18070126,0.514831
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.5680168,-0.020430844,-1.3690765,-1.739275,-4.2737203,-0.5318012,-0.7323561,4.2810016
