../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-2.9931922,2.8241007,-1.9941064,1.7854671,-2.4734209,6.650376,-3.1088243,3.008735,-0.3361814,0.5320399,0.77241385,-6.3386917
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	1.5988781,-0.42345256,-1.7518805,2.7393453,1.4450431,5.2738347,0.50018,-0.45766783,3.5391543,1.6633027,-1.2870803,-6.576201
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-2.458861,2.403145,-0.04473198,0.12310879,-1.4559294,7.3510237,3.160331,2.2566793,2.056734,-5.0797544,4.857754,-4.3071713
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.45537943,2.0299666,0.88433164,1.6012583,-2.0889542,7.984661,-2.0745423,-1.8289655,1.2114522,1.6328224,-1.1842476,-4.94452
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.0887312,-0.182746,-0.15922502,1.3669935,0.62483734,5.046169,-4.5299,-0.5514423,-0.48126733,2.3107197,-0.73175585,-6.6636457
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.0121722,-1.7543644,0.7832778,-0.7295492,3.1845317,7.988017,5.411228,-2.2194014,1.3449134,-4.7262936,3.8927,-7.863104
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.113186695,-0.03200482,-1.01215,-0.462304,1.7915809,4.0809436,5.859089,1.7073492,3.2068622,-3.9892802,2.5504522,-4.5331326
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	2.487715,0.12009765,1.0574182,-1.2045937,2.2206821,4.457206,3.4795322,-0.25596312,2.0082827,0.06882693,-2.4144084,-6.1099367
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.9944532,-1.319489,-1.2764806,0.3434315,3.1792893,7.645367,2.5256045,-1.1898986,1.3345444,-2.185627,2.6493182,-8.470862
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.908415,-1.2912452,0.07285081,-1.3920487,1.6141272,7.120854,8.590805,-1.9613434,1.3603184,-3.798944,1.5038917,-7.2427487
