../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.10958043,0.41632786,0.1396387,1.7058231,-1.0698987,-3.80694,0.8660544,0.6378911,0.8653072,0.4602256,0.35302597,-0.79268324
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	1.0012028,0.7879509,-4.4400935,-1.3273972,-1.4217502,0.8587553,1.0105995,-0.7038773,-0.40306377,1.514313,3.6393306,2.8487425
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	4.089041,2.3078432,-2.7644544,5.9564285,0.8204415,-7.548492,-0.9021828,-2.3783703,-1.1104329,4.258207,2.5474617,1.5148783
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.33539942,2.0857632,-5.198712,-1.3443185,-1.3417139,-4.022048,-2.002202,-0.18528968,1.5119721,-1.2254211,3.4443886,-0.48115236
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.15182975,1.9484322,-3.4970665,-1.7009009,0.5992818,2.2646437,1.1219482,-0.55334187,0.103352174,-0.087116435,-0.054673057,0.6843722
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	1.5407354,6.143318,-6.4697304,0.5174114,3.201728,-2.4645565,-5.1227674,-4.764921,-3.139688,2.514172,3.7181265,1.9609361
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	5.248237,3.1607518,-4.715023,4.979563,1.995927,-1.0642227,-4.321215,-2.8600903,-1.8118284,5.032682,1.9088603,3.0331912
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.3452287,-0.90645826,-5.1632037,-0.96698076,-0.04114246,1.7409145,-4.2980804,0.35848323,0.86257935,0.7016236,0.83261687,1.0166914
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	0.10839924,3.484951,-4.227087,1.8673942,1.7068988,-1.5274653,-1.5591488,-4.9572673,-3.0973313,2.8000436,3.2489626,2.1393163
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	2.2063758,1.2617842,-4.5092325,1.9131504,0.4178392,-4.277014,-4.6503043,-2.5236974,-2.2043617,3.1425767,4.716378,2.5618691
