../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	1.5311068,3.184467,0.12762268,-1.2655649,1.7652769,2.7752655,2.6092129,-4.2535043
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	1.2725409,0.29599696,-1.3458285,0.42450592,-1.5431554,0.8965051,3.0685928,3.1485014
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.0884737,-1.639276,-0.6995167,0.35360172,5.0321116,0.26389349,-0.94604486,-1.0650303
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	1.0680825,0.42313278,1.5774025,-2.6136768,0.57208717,-0.7754491,2.17212,-0.21319397
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	1.3496153,2.9032319,-0.7879088,-2.1923711,-0.33238563,0.42236406,2.5473957,-0.9852632
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-2.0578556,-4.4691157,-1.3393763,2.0443175,3.8268213,-0.8339525,-3.4709754,2.3469863
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-1.3675299,-4.185049,-0.7960424,3.1379364,0.57168746,-0.15503809,-4.271291,3.2033834
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.09048319,-0.8568499,1.2469904,0.00026392797,-4.991761,-2.4028246,-2.393434,3.9861147
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.4331566,-1.8778832,-1.8590846,1.5969467,2.1629224,0.5332838,-0.7856557,1.7274432
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-2.6689236,-5.6626964,1.3441187,2.7379808,0.3128193,-2.1516182,-6.8847423,2.8071659
