../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.4382606,2.129862,0.59892243,1.3533094,-7.6452785,5.185984,-0.4125127,-1.809612,1.7578803,2.777087,0.37302324,1.4267198,-0.57531494,-5.47358,1.7057875,-5.9003468,-0.6381005,0.63175213,-2.265754,-2.1397235,-0.20593789,-2.4114618,0.5417445,-0.46248758
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.5143809,1.988177,0.05465644,1.5125526,-7.1371026,4.4216127,-0.502571,-1.6745002,1.1894087,2.6439326,0.84588486,1.1911896,-0.34930974,-5.0405602,1.9636532,-5.5145807,-0.58444446,0.32786936,-2.1124687,-2.126898,-0.2535521,-2.0116138,0.382852,-1.0792435
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.1816392,1.3980709,0.21398494,0.8720869,-4.885666,3.2916074,-0.15400676,-1.1613995,0.8263761,2.0241833,0.23571391,1.1236708,-0.42806035,-3.6522954,1.3448927,-4.15373,-0.54582524,0.2517439,-1.3730942,-1.3772951,-0.33226463,-1.5315063,0.28345492,-0.5939718
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.1439914,1.9847213,0.8408295,1.314781,-6.6042757,4.6533923,-0.58749914,-1.8839895,1.2739452,2.5517893,0.21528171,1.1033849,-0.21352293,-4.5600786,1.5535957,-4.948382,-0.4386451,0.6390859,-1.806431,-1.6271359,0.24273089,-1.6727302,0.39279646,-0.059390012
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.3437412,2.470667,1.017664,1.4761555,-7.816305,5.5260644,-0.5755841,-2.160713,1.6640394,2.8063223,0.28470305,1.3347179,-0.22560935,-5.5229077,1.7986637,-5.8009596,-0.51779735,0.679214,-2.1042922,-1.9524405,0.2844287,-2.0302184,0.4424375,-0.15345699
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.2933464,1.7020316,0.6896884,1.0935756,-6.139726,4.214841,-0.449027,-1.4982772,1.5177821,2.0699263,-0.070395656,1.2805792,-0.109961346,-4.219086,1.1057981,-4.9918504,-0.5644233,0.5703241,-1.6045942,-1.8645746,-0.45208663,-1.8384837,0.50509244,-0.4060598
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.056159,1.0678452,0.22052811,0.75941926,-3.5509994,2.6513844,-0.3750771,-1.0373169,0.56568164,1.5902529,0.12708886,0.8351327,-0.15611175,-2.77361,0.9180825,-3.1146436,-0.28996816,0.24315348,-0.9196912,-1.1773517,-0.12046182,-1.2266452,0.11683572,-0.4136334
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-1.9277072,2.2632723,-0.41228503,2.222541,-7.960557,4.5762773,-0.806005,-2.2724426,-0.040223725,3.8007588,1.602738,0.6997173,-0.24533884,-5.8171186,2.980057,-6.1772256,-0.5572394,0.33101335,-2.3786771,-2.261759,0.5453628,-1.4636222,-0.04435567,-1.6226575
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.4108696,2.1422586,1.0146444,1.0496824,-7.774882,5.4811873,-0.3639806,-1.7939134,2.5513725,2.091626,0.08839371,1.5141681,-0.03380461,-5.3117323,1.0434878,-6.320268,-0.7465763,0.4880509,-2.193408,-2.110132,-0.86571294,-2.3608284,0.8675498,-0.13452494
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-1.5965847,2.2729456,1.1437749,1.2038847,-7.102995,5.2704215,-0.63646764,-2.1129165,1.8083676,2.8548245,-0.39133358,1.3205302,-0.108717486,-5.0818095,1.1832305,-5.808464,-0.44932842,0.87013453,-1.6738002,-2.1391284,0.19314054,-2.1236122,0.5335883,0.20002744
