../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-3.0505133,0.25541216,4.004524,-2.9543576,2.5547717,-1.8657316,1.6023544,-2.7822921
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-2.0221186,0.6956286,7.3312287,-7.0477586,1.5343605,1.5197006,3.6207669,-2.2017806
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-1.1994137,1.3957198,5.9359875,-6.256795,0.6637846,1.5261701,3.4272032,-0.9942763
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-2.4940724,0.710975,5.733305,-5.443176,2.0561829,0.4993261,2.3582354,-2.110675
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-2.775472,0.3240432,5.282795,-4.5930142,2.573076,-0.42979977,2.1953833,-2.639448
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.6234689,1.7814922,9.803439,-11.25452,0.26248112,5.7060776,5.4083223,-0.3738941
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.12371043,1.5218003,7.730859,-8.555866,-0.2575736,4.183712,4.441691,0.03976703
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-2.2307763,1.2509972,9.063645,-9.18721,1.6747904,2.0565324,4.409512,-2.3060546
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-1.6702687,1.2533728,8.701643,-9.162069,1.193971,3.4474006,4.786915,-1.8790716
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.39856347,1.7383305,12.238961,-13.142125,0.26228094,6.639526,6.3942733,-1.3734533
