../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	1.175395,1.8095435,1.425163,0.72471684,-3.1822116,-2.3329484,-0.6370197,2.933814
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.014341277,0.5807731,-2.5475523,2.3746655,0.39607707,-0.12671751,-0.020778682,0.65883076
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	2.1229835,-2.2305827,2.194068,1.0915095,-2.0942185,-1.003875,0.9633193,-1.2136853
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	1.6762378,1.3194103,-0.037770968,1.7372122,1.6599264,-2.3913221,-1.1838254,0.27054727
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-2.1588702,-1.3180312,-1.2409068,0.87757814,1.5905138,-0.60326385,1.9731832,2.4405184
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.61592394,-3.519577,1.3300184,1.8333527,1.3279736,0.8083068,-0.65857637,-1.5412751
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.4769504,-1.5773826,1.8054196,0.63991183,-0.41177732,2.481076,0.5288707,-2.1512816
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-3.0906272,0.9343061,-2.2837565,0.51653206,1.7519141,-0.8006941,0.92325544,-3.3572888
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.20831624,-3.4210427,0.9269557,2.7271905,-1.5325961,0.33392408,-0.18308194,0.16390613
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.12587471,-2.0425208,-0.17994131,-0.7824119,-1.298472,-1.4392883,0.37910786,-6.5691514
