../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	1.6599817,-0.47810033,-0.51486665,0.49940893,-0.3835642,-1.0111833,-1.4339582,1.2186645
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	2.900609,5.208734,8.81894,6.23198,-0.49616152,5.027604,-0.33328152,-0.97122866
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	5.6240644,8.386305,0.9765939,-0.29806668,-1.9016619,-3.1267269,-7.8580937,-5.4908
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	3.1059132,0.1796638,3.1062794,2.4066954,-0.003034042,1.833681,-1.3379629,-1.2874578
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-0.9228313,-0.03516943,3.7792554,3.1208434,-3.0867572,2.256821,1.2576594,-0.81308675
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	4.205554,13.98386,5.6096344,2.1362343,-1.8733323,-1.5230485,-6.2734585,-5.8095536
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	2.9437675,13.847523,5.8588257,2.1499996,0.24030949,-0.94138515,-4.201552,-2.9507098
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.87247324,10.024483,9.251337,5.3196225,2.7989435,2.7878122,1.365073,1.5635015
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	2.9953032,9.757831,6.7035246,3.188146,-1.1519835,0.5215156,-3.6433156,-2.8688586
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	4.7834964,19.730667,5.8363876,0.25015837,1.7748938,-4.1661744,-6.279296,-3.16784
