../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	0.38219616,-1.2069619,-3.0779092,-1.6090587,0.18790554,-4.680546,0.11782527,-0.8665928
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.4702106,-2.9662325,0.990091,-1.6166165,1.5231814,-0.2517968,-0.40669742,-1.9652952
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-2.3279748,0.89793324,-1.8380306,0.75223213,-0.18426563,-0.889758,-2.0759244,-0.33096802
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.4033257,2.9258554,1.2830594,-1.1405554,-1.2558844,-0.55572957,-0.9489215,-1.102975
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	2.378729,-1.5387164,-0.989574,-1.3152804,-1.0472857,1.2384716,-1.7058219,1.575342
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-2.0922122,1.8180236,-0.61472577,1.0146942,0.4007522,3.0093691,-3.7655022,0.4730866
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-1.2294806,0.37316346,-0.59713733,2.1517801,0.9506923,1.7131276,-0.38631344,-0.4729823
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	0.9399439,1.4673903,1.8375461,-0.470609,0.40253365,1.6273222,2.8343458,-0.70893425
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.4944588,-2.5490324,0.093336076,-0.46928266,1.0873355,0.24265198,-3.190298,-1.105071
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-4.35228,1.2374299,2.016817,0.4890058,1.3970963,0.38516626,0.0014755188,0.7296263
