../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.4505856,-7.5888357,-4.7866163,-3.6088195,0.5219941,-0.92865413,6.7441993,-5.8908463
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.3087795,-8.118602,-5.475466,-4.4876633,0.8588386,-1.2795652,6.7576118,-6.6086106
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.167067,-7.061624,-3.890716,-3.2674675,0.5860042,-0.9124884,6.0148587,-4.8928185
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.0427191,-7.08618,-5.129918,-3.2279499,0.81012565,-0.38655615,6.4801536,-5.8062897
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.2676775,-7.21853,-5.175611,-3.4370685,0.5882046,-0.55937463,6.7161226,-6.1596146
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.4784396,-8.434162,-5.628264,-4.244155,0.94495726,-0.5646569,7.5701766,-6.9117737
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.012656,-6.6971354,-3.8653228,-3.6283185,0.5262919,-0.94977653,5.665225,-5.152651
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.981661,-9.964788,-6.451796,-4.7876034,0.72451437,-1.09227,8.25678,-7.7637253
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.5653298,-9.162506,-5.9844604,-4.6646338,0.8648638,-0.74180955,8.285001,-7.647113
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	2.9660873,-9.936969,-5.991578,-4.903683,0.57348895,-0.28778654,9.319059,-8.487051
